,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-180.0,1109.7511393555296
1,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-175.0,2098.654468614617
2,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-170.0,6112.612657225815
3,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-165.0,22206.085128705163
4,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-160.0,58212.78051399581
5,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-155.0,73235.56317632284
6,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-150.0,49686.72604729423
7,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-145.0,36939.620139949824
8,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-140.0,41134.86439237931
9,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-135.0,135946.54523381335
10,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-130.0,3652610.778523105
11,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-125.0,233852369.9664909
12,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-120.0,1219289751.4118614
13,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-115.0,51176610.21547482
14,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-110.0,2459464.1662322357
15,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-105.0,2528141.479568789
16,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-100.0,11872850.275678728
17,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-95.0,316783113.1843835
18,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-90.0,1146437966.264191
19,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-85.0,40353629.97144728
20,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-80.0,3191132.615723544
21,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-75.0,33132198.67440049
22,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-70.0,2298189.866925552
23,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-65.0,31264.31964114667
24,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-60.0,1634.4392069124744
25,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-55.0,1513.4234877983386
26,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-50.0,9572.864201070604
27,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-45.0,254143.90880118764
28,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-40.0,20935441.866437804
29,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-35.0,3112529388.111025
30,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-30.0,5270395441.430511
31,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-25.0,62660238.012984
32,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-20.0,1154842810.6412015
33,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-15.0,932623594665.4508
34,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-10.0,3584022606615406.0
35,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,-5.0,15619164471.271646
36,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,0.0,677244789684.2756
37,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,5.0,30931290002.44636
38,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,10.0,214060696.3293471
39,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,15.0,220744109.520708
40,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,20.0,187198323.07262343
41,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,25.0,8177370342.978395
42,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,30.0,731110395031.9335
43,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,35.0,22025222908.678555
44,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,40.0,114588906.97687398
45,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,45.0,47250274.31353793
46,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,50.0,28600354.431409802
47,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,55.0,30851844.86062077
48,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,60.0,134772667.46785086
49,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,65.0,170709196.36028212
50,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,70.0,44463240.20582605
51,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,75.0,6635014.141334565
