,R1,R2,heri,R3t,R3p,phi1,phi2,FF
36,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,0.0,2542432000.018941
37,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,5.0,59660545624244.68
38,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,10.0,1.5518686157093548e+19
39,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,15.0,33341411998586.85
40,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,20.0,8230044546.40707
41,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,25.0,174750166.68237138
42,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,30.0,421331275648.4426
43,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,35.0,7974978094.018797
44,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,40.0,167722962.47878408
45,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,45.0,193613710.8724849
46,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,50.0,1638293167.394326
47,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,55.0,7900180473.594232
48,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,60.0,1601158957.4727464
49,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,65.0,99686268.34066474
50,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,70.0,115013414.3705864
51,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,75.0,84606100.14436081
52,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,80.0,9231996.791447392
53,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,85.0,768690.1487169445
54,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,90.0,395812.38570127694
55,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,95.0,1695924.794250753
56,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,100.0,7593368.861676508
57,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,105.0,2836933.502113117
58,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,110.0,198484.51663552987
59,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,115.0,11407.249586341974
60,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,120.0,972.3106531325658
61,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,125.0,132.97488313168756
62,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,130.0,8.16708446567238
63,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,135.0,-27.730503412885042
64,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,140.0,-41.73403309044178
65,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,145.0,-45.84532484091027
66,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,150.0,-43.14166217917941
67,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,155.0,-32.607255703186844
68,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,160.0,-6.13195357871088
69,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,165.0,64.36336509568304
70,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,170.0,262.4409085904225
71,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,175.0,790.3873821918652
72,5.0,0.7,58.0,0.8000000000000003,-1.2,-180.0,180.0,1946.9677707028607
73,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-180.0,1564.0045518390002
74,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-175.0,2653.4754058757057
75,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-170.0,3122.292178873073
76,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-165.0,2510.0717954170395
77,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-160.0,1486.8988567682404
78,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-155.0,790.640310305386
79,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-150.0,621.6714249815508
80,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-145.0,1745.1662161047846
81,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-140.0,15885.462032676453
82,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-135.0,259236.19806796266
83,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-130.0,4087936.0676106117
84,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-125.0,15289564.384716952
85,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-120.0,4217275.240401996
86,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-115.0,299316.3652592853
87,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-110.0,73241.6230120153
88,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-105.0,334066.0041349585
89,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-100.0,4648660.762314676
90,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-95.0,15205588.999752166
91,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-90.0,3679395.9473831807
92,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-85.0,226494.41082347246
93,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-80.0,14033.768509954305
94,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-75.0,2005.5528110714008
95,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-70.0,518.7292030513153
96,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-65.0,74.97972117007244
97,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-60.0,-44.26073999100337
98,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-55.0,-73.97440670265945
99,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-50.0,-73.62642179794372
100,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-45.0,-22.394366465345737
101,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-40.0,539.7062073633633
102,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-35.0,10780.584882927858
103,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-30.0,398789.1360191222
104,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-25.0,12547630.876010505
105,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-20.0,24969337.27025271
106,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-15.0,22800723778.36577
107,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-10.0,258590573574.5908
108,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,-5.0,363452001.55571
109,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,0.0,412867351.8435478
110,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,5.0,44423893514.9339
111,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,10.0,22235500327412.848
112,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,15.0,2355304074924.9424
113,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,20.0,6350448280.819865
114,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,25.0,815105257.7832105
115,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,30.0,2051650672.995021
116,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,35.0,5423158118.929211
117,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,40.0,98717738.01185274
118,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,45.0,129265734.25047958
119,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,50.0,959821373.39609
120,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,55.0,1466534772.8301208
121,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,60.0,231842908.1230231
122,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,65.0,41257859.19105858
123,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,70.0,94352815.98779812
124,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,75.0,43965049.62273514
125,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,80.0,4101107.7432675627
126,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,85.0,474789.2709304592
127,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,90.0,516291.7023862997
128,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,95.0,6026010.051227909
129,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,100.0,41496846.26040081
130,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,105.0,11333612.907674804
131,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,110.0,473649.6783276333
132,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,115.0,19462.007953088712
133,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,120.0,1244.9018239169802
134,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,125.0,88.00307121913299
135,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,130.0,-33.71964649146203
136,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,135.0,-54.08802575050967
137,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,140.0,-57.815413308734534
138,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,145.0,-56.330214864391024
139,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,150.0,-51.18926944036973
140,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,155.0,-40.27483580513818
141,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,160.0,-14.865496412904141
142,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,165.0,52.115635912517604
143,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,170.0,234.12727939164864
144,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,175.0,684.9152481860783
145,5.0,0.7,58.0,0.8000000000000003,-1.2,-175.0,180.0,1564.0045518389932
146,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-180.0,1124.8479451752264
147,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-175.0,1745.4615968890018
148,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-170.0,1897.192278779707
149,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-165.0,1461.6126649260104
150,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-160.0,882.047493323539
151,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-155.0,530.3916488118591
152,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-150.0,586.2041052204462
153,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-145.0,2456.258376826317
154,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-140.0,27808.78983068477
155,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-135.0,551125.1375339824
156,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-130.0,10758429.94447181
157,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-125.0,40700271.54931328
158,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-120.0,8181373.647733322
159,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-115.0,464924.9465876338
160,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-110.0,142491.38346167508
161,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-105.0,717597.3155034792
162,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-100.0,12328739.413230564
163,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-95.0,39966512.41797901
164,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-90.0,6996538.478527145
165,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-85.0,330657.94976150023
166,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-80.0,18144.457314043637
167,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-75.0,2733.463222265353
168,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-70.0,1031.7831685391318
169,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-65.0,326.7929185704421
170,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-60.0,42.41602324522411
171,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-55.0,-70.16148178100113
172,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-50.0,-108.53004224590711
173,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-45.0,-116.30179074800651
174,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-40.0,-67.93452781713957
175,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-35.0,693.0182533380286
176,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-30.0,18293.616137281442
177,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-25.0,674007.1088514356
178,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-20.0,7327489.462216953
179,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-15.0,17872747.687486593
180,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-10.0,651447931.8783972
181,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,-5.0,182863375236.7645
182,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,0.0,568912926368.3003
183,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,5.0,56715741204.13365
184,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,10.0,3468229602.825566
185,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,15.0,5070341602.614578
186,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,20.0,1487310767.4101086
187,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,25.0,299590331654.2057
188,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,30.0,402571914709.8777
189,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,35.0,611397239.7944244
190,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,40.0,41646113.58845671
191,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,45.0,83960194.05107012
192,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,50.0,359575096.5035328
193,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,55.0,259925307.6816401
194,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,60.0,52223261.28227636
195,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,65.0,38329618.86766349
196,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,70.0,307453904.35194933
197,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,75.0,67195990.09318249
198,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,80.0,2749756.3393980907
199,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,85.0,417988.9557918886
200,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,90.0,901878.3457449764
201,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,95.0,27033654.94736465
202,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,100.0,296215794.1474325
203,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,105.0,46844270.91152039
204,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,110.0,1031550.020902278
205,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,115.0,30643.386320090463
206,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,120.0,1644.3139652783802
207,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,125.0,91.62786136971305
208,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,130.0,-47.284067891209844
209,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,135.0,-64.38101096901818
210,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,140.0,-65.35734710874812
211,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,145.0,-62.81206364684371
212,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,150.0,-58.010006884169904
213,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,155.0,-48.653499446314896
214,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,160.0,-26.548183368489326
215,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,165.0,31.732509811036483
216,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,170.0,183.38129041176109
217,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,175.0,528.736264311248
218,5.0,0.7,58.0,0.8000000000000003,-1.2,-170.0,180.0,1124.8479451752212
219,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-180.0,735.6877283942442
220,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-175.0,1064.4328197286977
221,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-170.0,1099.9046224795447
222,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-165.0,844.853954307586
223,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-160.0,547.9839624516486
224,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-155.0,403.7890537471392
225,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-150.0,662.1186764492577
226,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-145.0,3776.374884833652
227,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-140.0,50547.45961603376
228,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-135.0,1174620.696435893
229,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-130.0,26144188.51539327
230,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-125.0,85140635.25897959
231,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-120.0,11748720.204454014
232,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-115.0,629888.10278457
233,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-110.0,295673.73907710024
234,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-105.0,1541125.2198386146
235,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-100.0,29971565.51775188
236,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-95.0,81850761.02442339
237,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-90.0,9844564.31117526
238,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-85.0,382401.0644818795
239,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-80.0,20546.45648224093
240,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-75.0,3809.810058828881
241,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-70.0,2251.567833939413
242,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-65.0,1204.911930062358
243,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-60.0,493.6297721777166
244,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-55.0,100.54877886170556
245,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-50.0,-76.16834614418256
246,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-45.0,-122.36493395227942
247,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-40.0,-129.2944985185925
248,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-35.0,-73.07554789063335
249,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-30.0,770.3688489279386
250,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-25.0,15447.101585306587
251,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-20.0,227933.8091860419
252,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-15.0,968531.1931510491
253,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-10.0,33503131.22698354
254,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,-5.0,65204103895.08302
255,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,0.0,102099156445564.16
256,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,5.0,790876615179.4191
257,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,10.0,162035189085.9976
258,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,15.0,121526085965.9114
259,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,20.0,4752088434.372751
260,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,25.0,209194718624.16406
261,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,30.0,76709039078922.84
262,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,35.0,3953355361.972629
263,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,40.0,22130315.354138773
264,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,45.0,44540077.22697385
265,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,50.0,104879125.90367496
266,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,55.0,51354015.94203821
267,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,60.0,16338565.731185585
268,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,65.0,126148865.08520791
269,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,70.0,2848255540.6158395
270,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,75.0,235398820.58262682
271,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,80.0,3177203.534143639
272,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,85.0,527360.5628165568
273,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,90.0,2048724.7825566537
274,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,95.0,154390314.97893813
275,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,100.0,2922323857.7914762
276,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,105.0,181762943.9248621
277,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,110.0,1910737.1557196532
278,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,115.0,42432.55902296364
279,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,120.0,2018.4547371153049
280,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,125.0,107.16214632156256
281,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,130.0,-51.121209143934394
282,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,135.0,-68.72341907599011
283,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,140.0,-69.39762843822481
284,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,145.0,-67.1621343077735
285,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,150.0,-63.38052701171747
286,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,155.0,-55.97339751894678
287,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,160.0,-37.96786445266096
288,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,165.0,8.980067676190286
289,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,170.0,124.67304043251549
290,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,175.0,365.8015261414096
291,5.0,0.7,58.0,0.8000000000000003,-1.2,-165.0,180.0,735.6877283942416
292,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-180.0,444.582752191322
293,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-175.0,619.2360422916661
294,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-170.0,635.5531452948184
295,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-165.0,517.3213147258317
296,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-160.0,391.7825260733893
297,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-155.0,389.62559165347693
298,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-150.0,910.1743819801668
299,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-145.0,6258.537921501615
300,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-140.0,94676.02734715301
301,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-135.0,2454183.973497232
302,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-130.0,54343623.76177609
303,5.0,0.7,58.0,0.8000000000000003,-1.2,-160.0,-125.0,123684524.87889606
