,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-180.0,1311.6185618924408
1,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-175.0,2432.014755836621
2,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-170.0,11698.904964707932
3,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-165.0,125099.56364441404
4,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-160.0,2496353.135577449
5,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-155.0,69496774.64050788
6,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-150.0,702486250.4090947
7,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-145.0,467877483.291497
8,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-140.0,4326697040.422979
9,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-135.0,14636364438.82204
10,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-130.0,2002766373.5241687
11,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-125.0,6308124143.566484
12,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-120.0,1400168415.2535706
13,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-115.0,5378510098.656802
14,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-110.0,174609819.5611414
15,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-105.0,3649458758.6739135
16,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-100.0,811306764.6304562
17,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-95.0,5958774786.915067
18,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-90.0,364945262.72227746
19,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-85.0,318523906.03610486
20,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-80.0,1960935.3205366416
21,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-75.0,246598.65484494105
22,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-70.0,45207.444504696825
23,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-65.0,26802.5806271647
24,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-60.0,13367.81819397322
25,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-55.0,2293.549608944747
26,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-50.0,2590.2550988277303
27,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-45.0,9978.240894703402
28,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-40.0,92720.78634856758
29,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-35.0,262216.62715513306
30,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-30.0,279873.4168924829
31,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-25.0,893802.1263303476
32,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-20.0,3395975.8424116187
33,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-15.0,11157632.353118096
34,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-10.0,19779551.620377354
35,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,-5.0,19646564.00980396
36,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,0.0,23877079.96647673
37,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,5.0,25336419.94617943
38,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,10.0,15600074.381765375
39,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,15.0,16830594.788528632
40,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,20.0,22747880.85734234
41,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,25.0,13932911.832559194
42,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,30.0,8223487.085769361
