,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-180.0,2393.5553251836945
1,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-175.0,2687.1431389617064
2,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-170.0,2747.523512736196
3,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-165.0,2537.293685376543
4,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-160.0,2175.711226804124
5,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-155.0,1814.3260671109745
6,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-150.0,1543.072063065087
7,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-145.0,1408.7336495473812
8,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-140.0,1473.8543330385694
9,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-135.0,1816.3825534944456
10,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-130.0,2290.38965629277
11,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-125.0,2425.4863382167177
12,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-120.0,2175.567495978028
13,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-115.0,1929.5942865803647
14,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-110.0,1874.0910101688569
15,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-105.0,2032.7271622647204
16,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-100.0,2218.910099819212
17,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-95.0,2050.144095071755
18,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-90.0,1633.916841597582
19,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-85.0,1378.6359542568964
20,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-80.0,1354.5748120301967
21,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-75.0,1460.8313661851473
22,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-70.0,1638.7532408829845
23,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-65.0,1883.5421993555053
24,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-60.0,2189.5551938040608
25,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-55.0,2789.9844248931777
26,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-50.0,8150.742674144355
27,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-45.0,139105.36166267766
28,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-40.0,7358551.482951772
