,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-180.0,3262.5366636128965
1,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-175.0,4866.569737033457
2,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-170.0,5919.817644598545
3,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-165.0,5265.658951394771
4,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-160.0,3660.099613395334
5,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-155.0,2472.5665048843584
6,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-150.0,2122.874071007274
7,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-145.0,3017.009049800389
8,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-140.0,11693.01566067124
9,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-135.0,127521.89801090668
10,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-130.0,1522995.990971963
11,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-125.0,5088647.657144521
12,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-120.0,1781307.1421781678
13,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-115.0,183556.30326342763
14,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-110.0,60371.78872606337
15,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-105.0,179544.79459157676
16,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-100.0,1724629.0003348128
17,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-95.0,5093831.744074023
18,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-90.0,1578754.8583710126
19,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-85.0,134723.49140650255
20,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-80.0,13621.490782157129
21,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-75.0,4062.055023174704
22,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-70.0,2196.5196074907267
23,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-65.0,1580.6682957411867
24,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-60.0,1468.2926400431606
25,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-55.0,2008.3174332989886
26,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-50.0,6921.189308330368
27,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-45.0,69899.64047547699
28,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-40.0,1034330.7054665271
29,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-35.0,7546888.607840544
30,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-30.0,9636540.878606634
31,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-25.0,97065893.58115472
32,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-20.0,7931636156.191599
33,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-15.0,2969045709509.165
34,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-10.0,55806272038935.12
35,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,-5.0,237038696197.2245
36,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,0.0,1245088431287.5796
37,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,5.0,144170429403.49554
38,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,10.0,13981563223.440378
39,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,15.0,10351379085184.39
40,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,20.0,58216308648980.01
41,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,25.0,80817884115.9253
42,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,30.0,1477160124540.3923
43,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,35.0,5752583591473.357
44,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,40.0,37588111141499.5
45,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,45.0,117480307564.37585
46,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,50.0,659501138.1298084
47,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,55.0,15006343.764646325
48,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,60.0,1142398.6685689085
49,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,65.0,298754.98663661967
50,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,70.0,177961.89674139948
51,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,75.0,147653.89318711433
52,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,80.0,129387.32047320914
53,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,85.0,98509.22943183726
54,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,90.0,66746.10015718361
55,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,95.0,46233.22475215959
56,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,100.0,32507.82130818103
57,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,105.0,21588.191098532632
58,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,110.0,14496.231798189134
59,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,115.0,12222.89577413454
60,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,120.0,13810.252298828133
61,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,125.0,17264.957682400425
62,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,130.0,20265.037331854448
63,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,135.0,20872.557730133987
64,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,140.0,18543.844556389733
65,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,145.0,14346.38268811614
66,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,150.0,9935.557965849079
67,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,155.0,6421.785387892537
68,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,160.0,4091.6564699174437
