,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-180.0,24.397686609712604
1,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-175.0,36.84315840750407
2,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-170.0,36.57192872509045
3,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-165.0,23.92084377696908
4,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-160.0,8.176673960910017
5,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-155.0,-0.7730155613181653
6,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-150.0,1.9364027398314725
7,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-145.0,16.579943302636472
8,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-140.0,40.82601523043482
9,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-135.0,69.17107120222518
10,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-130.0,89.33633144049033
11,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-125.0,89.53174489870675
12,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-120.0,75.57860856929909
13,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-115.0,66.16309882861485
14,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-110.0,69.5407021242219
15,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-105.0,71.49346233625953
16,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-100.0,58.85580116668788
17,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-95.0,36.982937111457524
18,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-90.0,17.214990687548738
19,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-85.0,7.922304379559997
20,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-80.0,5.563616481862234
21,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-75.0,-6.1717992646134325
22,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-70.0,-28.366154578810193
23,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-65.0,-44.226928934046974
24,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-60.0,-47.25264381354097
25,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-55.0,-37.562174344399295
