,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-180.0,1707.1642058614484
1,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-175.0,2411.1486866624355
2,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-170.0,3300.716525271988
3,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-165.0,4137.257148826275
4,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-160.0,4681.318314692531
5,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-155.0,4555.880999475263
6,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-150.0,4131.24577889876
7,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-145.0,5024.024424422634
8,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-140.0,20392.61202202966
9,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-135.0,549270.8402846813
10,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-130.0,75218588.31762503
11,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-125.0,35570663897.02213
12,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-120.0,34620019240.96688
13,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-115.0,73309966.39518201
14,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-110.0,1159661.0027664714
15,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-105.0,1312870.0423287759
16,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-100.0,104452111.09639618
17,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-95.0,47850833055.432434
18,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-90.0,25692870841.556225
19,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-85.0,53411032.13350386
20,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-80.0,510988.2010325537
21,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-75.0,184694.43705327905
22,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-70.0,31629.233130298053
23,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-65.0,2934.96477090914
24,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-60.0,1168.6097186570398
25,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-55.0,1719.7141174962298
26,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-50.0,9255.186927746494
27,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-45.0,168225.59633966215
28,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-40.0,5949678.855109074
29,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-35.0,134101883.43612826
30,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-30.0,120167490.78817718
31,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-25.0,28288141.843880624
32,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-20.0,358460284.3728616
33,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-15.0,5040975229.9490185
34,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-10.0,10218869117.99477
35,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,-5.0,60563021775.4197
36,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,0.0,4.375934820509116e+16
37,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,5.0,9446987159687.28
38,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,10.0,4328441168.472094
39,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,15.0,217031646856.72256
40,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,20.0,327422560196.8524
41,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,25.0,104217314504.42606
42,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,30.0,1.015900194279178e+17
43,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,35.0,4665033263497.148
44,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,40.0,8443114901.247103
45,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,45.0,889878611.5305195
46,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,50.0,45158981.22670107
47,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,55.0,3150909.4530075938
48,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,60.0,831240.153266625
49,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,65.0,747865.176551898
50,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,70.0,547348.3010700771
51,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,75.0,296662.52682773623
52,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,80.0,185961.9057706632
53,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,85.0,143561.5242162512
54,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,90.0,142791.02325961218
55,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,95.0,158105.7608265993
56,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,100.0,135759.96135659495
57,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,105.0,80554.79419888307
58,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,110.0,36269.49469189242
59,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,115.0,15931.170812368626
60,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,120.0,9812.247350588781
61,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,125.0,9107.937291823355
62,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,130.0,9609.66272615116
63,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,135.0,9558.090515195358
64,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,140.0,8481.374263783702
65,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,145.0,6704.696522188317
66,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,150.0,4829.634518912774
67,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,155.0,3292.9963863032576
68,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,160.0,2236.69455636924
69,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,165.0,1612.7845830619074
70,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,170.0,1330.53671863523
71,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,175.0,1350.8769103332145
72,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-180.0,180.0,1707.1642058614452
73,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-180.0,1889.7509153137341
74,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-175.0,2479.77397703326
75,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-170.0,3348.840507733535
76,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-165.0,4539.736686488031
77,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-160.0,5498.381941205508
78,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-155.0,5303.764220893692
79,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-150.0,4707.946835384743
80,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-145.0,5944.337067172413
81,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-140.0,30279.591942305367
82,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-135.0,1111729.8268510266
83,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-130.0,303767316.6936209
84,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-125.0,2225380492294.1406
85,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-120.0,1511609660775.9556
86,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-115.0,233801365.78816855
87,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-110.0,3263164.164826137
88,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-105.0,3648898.005364354
89,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-100.0,451463379.56872106
90,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-95.0,3894069812254.946
91,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-90.0,868302396055.0208
92,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-85.0,160523888.75078332
93,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-80.0,805292.3511410487
94,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-75.0,356867.90582219756
95,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-70.0,107051.01609808936
96,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-65.0,8074.010414805984
97,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-60.0,1609.1796732134549
98,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-55.0,1303.4423545494544
99,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-50.0,1664.0527325049836
100,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-45.0,4450.175110532481
101,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-40.0,31671.951334295358
102,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-35.0,290115.0134890133
103,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-30.0,1345696.4180746116
