,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-180.0,1621.273596212565
1,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-175.0,3465.2858281086133
2,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-170.0,14617.539128787112
3,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-165.0,86378.04172847077
4,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-160.0,356095.2144065282
5,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-155.0,539150.7057766491
6,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-150.0,300308.6738023646
7,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-145.0,199906.55719982035
8,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-140.0,200323.7772855964
9,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-135.0,240457.17540919915
10,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-130.0,875228.6952584961
11,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-125.0,8843335.908744432
12,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-120.0,33576811.41644402
13,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-115.0,7490498.721259489
14,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-110.0,1667558.6480760763
15,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-105.0,2299398.773394655
16,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-100.0,26486940.65322099
17,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-95.0,524814291.95861083
18,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-90.0,39771150.50998756
19,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-85.0,6374435.686839268
20,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-80.0,7411385.867596735
21,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-75.0,524660768.2180724
22,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-70.0,22894442.80664307
23,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-65.0,112367.05284367074
24,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-60.0,3211.7421160664826
25,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-55.0,1924.4173172968701
26,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-50.0,7207.226897028145
27,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-45.0,138162.82736188467
28,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-40.0,7357613.719547412
29,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-35.0,571176775.4266951
30,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-30.0,2564351027.0434623
31,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-25.0,100990605.53915074
32,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-20.0,58876602105.36015
33,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-15.0,1271870205288.2788
34,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-10.0,4.227075711506886e+17
35,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,-5.0,10650252500.45905
36,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,0.0,18513287663.309776
37,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,5.0,36111207680.372635
38,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,10.0,121224966.48560674
39,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,15.0,184041914.17432415
40,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,20.0,141720017.93442917
41,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,25.0,334114399.8794437
42,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,30.0,2310842779.681703
43,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,35.0,523857771.2162015
44,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,40.0,1406233896.8757722
45,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,45.0,2766589532.2794323
46,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,50.0,553232611.7127953
47,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,55.0,778997650.4604353
48,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,60.0,10707732120.038048
49,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,65.0,8736534534.697647
50,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,70.0,510924698.0724124
51,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,75.0,25612965.536764145
52,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,80.0,15766932.59275143
53,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,85.0,166338564.0323615
54,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,90.0,1690582700.0466301
55,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,95.0,2562837949.8919487
56,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,100.0,397613227.982454
57,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,105.0,25127887.26466636
58,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,110.0,1703879.5584125854
59,5.0,0.7,58.0,-0.3999999999999999,-0.7999999999999998,-180.0,115.0,160388.28438222554
