,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-180.0,1604.0427820262094
1,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-175.0,2638.690782742586
2,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-170.0,9284.859793605126
3,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-165.0,43646.5280207536
4,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-160.0,141662.5589157417
5,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-155.0,192660.1321818017
6,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-150.0,119320.7139637815
7,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-145.0,83939.43309383474
8,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-140.0,85742.49643747469
9,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-135.0,149309.22740842414
10,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-130.0,1428427.1741571552
11,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-125.0,41659497.73913354
12,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-120.0,192431339.32980403
13,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-115.0,20850424.85386272
14,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-110.0,2176845.334581941
15,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-105.0,2601902.190247353
16,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-100.0,16596243.746322595
17,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-95.0,172167517.46224383
18,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-90.0,189962685.3777588
19,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-85.0,17105561.281139355
20,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-80.0,5167702.5906842435
21,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-75.0,138657024.24560732
22,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-70.0,7393826.691804664
23,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-65.0,61406.419248363934
24,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-60.0,2712.428314168429
25,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-55.0,1810.430231714032
26,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-50.0,4014.138134961165
27,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-45.0,17520.167912013163
28,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-40.0,94263.28106742595
29,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-35.0,433040.20489917643
30,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-30.0,3654190.8211498
31,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-25.0,95251335.80914073
32,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-20.0,8906633427.015173
33,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-15.0,6551083767697.209
34,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-10.0,1158068868494054.0
35,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,-5.0,1521547871258.9634
36,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,0.0,3645021276.398947
37,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,5.0,354254810.67670786
38,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,10.0,2223269055.4126267
39,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,15.0,192958292567.9897
40,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,20.0,887100563780.1891
41,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,25.0,21911345176.843967
42,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,30.0,17327472944.92724
43,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,35.0,16257986076536.305
44,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,40.0,912520094518025.0
45,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,45.0,706396345652.1482
