,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-180.0,2858.1869988897033
1,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-175.0,3993.171306012498
2,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-170.0,4876.543213754115
3,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-165.0,4984.0911541113655
4,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-160.0,4358.8546993967575
5,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-155.0,3437.0140476167517
6,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-150.0,2742.958762408897
7,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-145.0,3464.8601040876088
8,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-140.0,20092.91811001187
9,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-135.0,625870.6870279808
10,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-130.0,78241669.64679357
11,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-125.0,18274986016.67459
12,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-120.0,8802464664.79101
13,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-115.0,32940128.799589597
14,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-110.0,711622.5899324148
15,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-105.0,1139730.1397545524
16,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-100.0,106802189.8535139
17,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-95.0,22772761605.65398
18,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-90.0,6679513629.549625
19,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-85.0,24521452.46570384
20,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-80.0,296346.63493338064
21,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-75.0,65521.14985819178
22,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-70.0,13111.930097326755
23,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-65.0,2492.288744948821
