,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-180.0,1225.5645030342598
1,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-175.0,5208.510892162721
2,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-170.0,50219.330939943036
3,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-165.0,735915.1070056009
4,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-160.0,10208456.09817701
5,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-155.0,38194171.962217
6,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-150.0,16130712.805754818
7,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-145.0,15609748.322291136
8,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-140.0,28310860.69471065
9,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-135.0,15373111.175250448
10,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-130.0,14806903.100375913
11,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-125.0,38637337.287663214
12,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-120.0,12271234.486076355
13,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-115.0,1496790.3805006475
14,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-110.0,840002.2285520699
15,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-105.0,1317634.2753990255
16,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-100.0,12985860.883535352
17,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-95.0,1999539792.5398078
18,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-90.0,51623828.78844954
19,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-85.0,779042.2941282581
20,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-80.0,3538807.6486371187
21,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-75.0,1068406948.927202
22,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-70.0,205567587.3635244
23,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-65.0,516190.1750606125
24,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-60.0,8041.517092968457
25,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-55.0,1389.4816676195826
26,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-50.0,4919.390181026693
27,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-45.0,41734.708726508885
