,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-180.0,1912.2292280493728
1,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-175.0,3617.9428767628447
2,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-170.0,4720.30297090658
3,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-165.0,4084.3918551861298
4,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-160.0,2469.4947055806642
5,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-155.0,1231.6048172533594
6,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-150.0,755.2126223646077
7,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-145.0,1375.2298620440642
8,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-140.0,9498.422750255395
9,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-135.0,124274.64731431793
10,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-130.0,1517880.4983344171
11,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-125.0,5080534.73491161
12,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-120.0,1769049.906522614
13,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-115.0,166714.79897024078
14,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-110.0,40043.80270797772
15,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-105.0,158426.0086702378
16,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-100.0,1705816.9654632169
17,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-95.0,5079270.777793411
18,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-90.0,1568673.773385039
19,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-85.0,128213.02243909145
20,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-80.0,9489.053972756845
21,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-75.0,1331.4444584012147
22,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-70.0,219.68511036680263
23,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-65.0,-40.53138772440649
24,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-60.0,-94.86825206659229
25,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-55.0,-103.21338067953636
26,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-50.0,-56.643807386470925
27,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-45.0,1769.616898195478
28,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-40.0,323872.34931422
29,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-35.0,94741458.12871449
30,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-30.0,47511966.84344971
31,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-25.0,2616108429.53482
32,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-20.0,14582438845.657297
33,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-15.0,6974597541422.77
34,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-10.0,27794455640.788776
35,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,-5.0,622870318765.3008
36,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,0.0,502911811.9801334
37,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,5.0,1191305478.5210118
38,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,10.0,26881177902638.184
39,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,15.0,1891195083072.6628
40,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,20.0,3018631035.1878576
41,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,25.0,31383097.02899854
42,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,30.0,445559729.2642805
43,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,35.0,231992915065.309
44,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,40.0,55448402541928.71
45,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,45.0,36088052956.36093
46,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,50.0,7647869240.338696
47,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,55.0,40576301936.55053
48,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,60.0,1126740383.1624546
49,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,65.0,307848264748.91644
50,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,70.0,47616821576435.83
51,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,75.0,23388587463.867336
52,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,80.0,50850488.84325228
