,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-180.0,2153.062456834058
1,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-175.0,6121.270817544283
2,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-170.0,51110.53603199128
3,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-165.0,736777.7072093801
4,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-160.0,10209281.76950767
5,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-155.0,38194948.93079978
6,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-150.0,16131416.55684794
7,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-145.0,15610319.052199004
8,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-140.0,28311158.59630893
9,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-135.0,15372839.894208893
10,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-130.0,14805510.301983818
11,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-125.0,38633969.573869705
12,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-120.0,12264937.49146026
13,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-115.0,1487135.2749793998
14,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-110.0,827881.1339715186
15,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-105.0,1305330.9123377714
16,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-100.0,12975867.83162162
17,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-95.0,1999533364.511756
18,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-90.0,51620672.23316277
19,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-85.0,778085.8427735526
20,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-80.0,3539022.504497152
21,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-75.0,1068407676.4538324
22,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-70.0,205568505.65498057
23,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-65.0,517181.91213818203
24,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-60.0,9070.987724384284
25,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-55.0,2239.2554377122588
26,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-50.0,3143.8222045103025
27,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-45.0,10582.475470825026
28,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-40.0,93331.4071597408
29,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-35.0,262827.19030705665
30,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-30.0,280482.9371582417
31,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-25.0,894410.6420941695
32,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-20.0,3396583.556275377
33,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-15.0,11158239.460669564
34,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-10.0,19780158.28542201
35,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,-5.0,19647170.36824474
36,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,0.0,23877686.132665616
37,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,5.0,25337026.01676989
38,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,10.0,15600680.437176142
39,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,15.0,16831200.893253826
40,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,20.0,22748487.06025271
41,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,25.0,13933518.167819263
42,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,30.0,8224093.574483328
43,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,35.0,14573954.086593013
44,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,40.0,23869008.733019505
45,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,45.0,25296125.938507754
46,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,50.0,27780136.931417324
47,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,55.0,23744916.39841852
48,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,60.0,9916191.166934736
49,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,65.0,2459430.6158608124
50,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,70.0,680847.4485459117
51,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,75.0,586130.6116080924
52,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,80.0,911210.9135264629
53,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,85.0,1521641.2348786038
54,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,90.0,3539160.6929905107
55,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,95.0,5711790.851993312
56,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,100.0,3571559.773609954
57,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,105.0,993889.8948124818
58,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,110.0,189133.6297054005
59,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,115.0,37904.977621727136
60,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,120.0,14365.262208102646
61,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,125.0,12440.019899811416
62,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,130.0,13815.103405622749
63,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,135.0,14600.137589425181
64,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,140.0,13784.573038354887
65,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,145.0,11584.49290389803
66,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,150.0,8816.206246348498
67,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,155.0,6259.072905256718
68,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,160.0,4308.756687774848
69,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,165.0,3006.5770065985907
70,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,170.0,2228.2801479974273
71,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,175.0,1866.025002704903
72,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-180.0,180.0,2153.0624568340586
73,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-180.0,2513.4008482352388
74,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-175.0,10809.771297903228
75,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-170.0,131113.88242963672
76,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-165.0,2675876.2802338074
77,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-160.0,43997342.55567503
78,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-155.0,98463070.21360348
79,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-150.0,21110934.62320203
80,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-145.0,32076732.10038632
81,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-140.0,44135813.00505361
82,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-135.0,17982975.595254406
83,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-130.0,51414575.93367226
84,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-125.0,93267688.99132514
85,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-120.0,13042869.64271996
86,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-115.0,1355462.680775483
87,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-110.0,913407.1048947936
88,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-105.0,1815033.2563862482
89,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-100.0,8246563.970008127
90,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-95.0,43231047795.80237
91,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-90.0,13589236671.686766
92,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-85.0,5378940.944906628
93,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-80.0,4383270.030514403
94,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-75.0,4897296749.600768
95,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-70.0,109559726264.29836
96,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-65.0,14537331.190506695
97,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-60.0,61419.30970949693
98,5.0,0.7,58.0,-0.7999999999999998,0.4000000000000004,-175.0,-55.0,3213.4056280903233
