,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-180.0,1062.6120117882588
1,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-175.0,1802.4472318044352
2,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-170.0,2126.9020784635045
3,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-165.0,1715.602396753315
4,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-160.0,995.6527515696077
5,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-155.0,477.2615087972988
6,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-150.0,280.713408882382
7,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-145.0,468.334842975147
8,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-140.0,1877.516114744502
9,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-135.0,8568.507345661588
10,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-130.0,26329.251829780253
11,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-125.0,34281.07276358237
12,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-120.0,17761.51415084208
13,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-115.0,6670.661356903695
14,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-110.0,4713.700427675868
15,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-105.0,10212.554301913764
16,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-100.0,26775.556279056793
17,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-95.0,31674.683340072574
18,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-90.0,13820.981951516938
19,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-85.0,3087.4746023326534
20,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-80.0,545.5617810400508
21,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-75.0,88.975627104862
22,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-70.0,-26.328410563345184
23,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-65.0,-75.94744980017906
24,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-60.0,-97.27022871166537
25,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-55.0,-102.43188633181776
26,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-50.0,-56.7667609408914
27,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-45.0,1768.2517083283967
28,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-40.0,323869.9308448805
29,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-35.0,94741454.85883269
30,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-30.0,47511962.88093669
31,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-25.0,2616108425.0161533
32,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-20.0,14582438840.716948
33,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-15.0,6974597541417.548
34,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-10.0,27794455635.413868
35,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,-5.0,622870318759.8823
36,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,0.0,502911806.58766574
37,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,5.0,1191305473.1997824
38,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,10.0,26881177902632.97
39,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,15.0,1891195083067.6035
40,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,20.0,3018631030.3088884
41,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,25.0,31383092.332275514
42,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,30.0,445559724.72707367
43,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,35.0,231992915060.90146
44,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,40.0,55448402541924.4
45,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,45.0,36088052952.1632
46,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,50.0,7647869236.223704
47,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,55.0,40576301932.4921
48,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,60.0,1126740379.1276915
49,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,65.0,307848264744.8705
50,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,70.0,47616821576431.7
51,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,75.0,23388587459.70749
52,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,80.0,50850484.59952759
53,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,85.0,1653738.9730878673
54,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,90.0,767400.197727478
55,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,95.0,236107.32632745663
56,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,100.0,50676.645220243314
57,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,105.0,12013.175430140263
58,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,110.0,3047.387112106242
59,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,115.0,1020.2638903970658
60,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,120.0,439.9768847138875
61,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,125.0,194.19968636437645
62,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,130.0,70.15990207751575
63,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,135.0,6.754584570980657
64,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,140.0,-24.579565555154662
65,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,145.0,-39.178770335095095
66,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,150.0,-44.61331756943513
67,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,155.0,-42.833892633849935
68,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,160.0,-28.970353797562307
69,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,165.0,16.116717343220866
70,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,170.0,144.09377662925775
71,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,175.0,459.0876416439117
72,5.0,0.7,58.0,1.2000000000000002,-1.6,-180.0,180.0,1062.6120117882538
73,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-180.0,914.2044397908028
74,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-175.0,1420.2408534122344
75,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-170.0,1534.6108854124066
76,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-165.0,1153.1249130518472
77,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-160.0,643.721433072322
78,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-155.0,316.80058737665746
79,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-150.0,237.86309041321752
80,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-145.0,582.9295126603707
81,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-140.0,2802.5496272739583
82,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-135.0,14157.868800258782
83,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-130.0,45721.52154948542
84,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-125.0,57630.5750455983
85,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-120.0,26594.485191336924
86,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-115.0,8899.899830548884
87,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-110.0,6835.221067015823
88,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-105.0,17142.439053273658
89,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-100.0,47510.12540949079
90,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-95.0,54708.835352989474
91,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-90.0,21967.2936465145
92,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-85.0,4560.023757412024
93,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-80.0,867.4714120231328
94,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-75.0,295.4441916517318
95,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-70.0,131.17565031020268
96,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-65.0,2.0432613956431456
97,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-60.0,-72.31322900263888
98,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-55.0,-101.42328548184669
99,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-50.0,-109.37297239316092
100,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-45.0,-58.21554828239753
101,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-40.0,1640.340892502494
102,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-35.0,94538.54653067744
103,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-30.0,5861245.184238394
104,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-25.0,64600717098.31734
105,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-20.0,448066065137.7349
106,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-15.0,5905233165.930419
107,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-10.0,6898241142.65563
108,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,-5.0,130905143402.71968
109,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,0.0,5621050768022.079
110,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,5.0,22232314591.38051
111,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,10.0,69413405368.15497
112,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,15.0,751393656950.4515
113,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,20.0,5319184842.66915
114,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,25.0,89670554.12835024
115,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,30.0,263190581.77055085
116,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,35.0,113247941237.3242
117,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,40.0,647898005315.869
118,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,45.0,4726769391.275187
119,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,50.0,9040814634.177092
120,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,55.0,33759668352.842007
121,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,60.0,1416877453.3513596
122,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,65.0,68086552432.41142
123,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,70.0,558592172972.4279
124,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,75.0,2374282508.784464
125,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,80.0,14629810.011966782
