,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-180.0,1215.6497922247756
1,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-175.0,2450.502878302242
2,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-170.0,11778.74388699756
3,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-165.0,125200.45231686776
4,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-160.0,2496437.7175036008
5,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-155.0,69496802.55168025
6,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-150.0,702486168.0626848
7,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-145.0,467877202.8945561
8,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-140.0,4326696404.47029
9,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-135.0,14636363171.299288
10,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-130.0,2002764033.8310602
11,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-125.0,6308120131.925911
12,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-120.0,1400162114.7501915
13,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-115.0,5378501210.401601
14,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-110.0,174598768.94742414
15,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-105.0,3649446816.9926095
16,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-100.0,811295608.4107026
17,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-95.0,5958765736.456924
18,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-90.0,364938802.27968323
19,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-85.0,318519771.0119875
20,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-80.0,1958515.108619031
21,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-75.0,245289.16799328808
