,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-180.0,3354.5774763291947
1,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-175.0,4235.537656528769
2,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-170.0,4466.624371452666
3,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-165.0,3764.649025334685
4,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-160.0,2660.830966020719
5,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-155.0,1771.352957288594
6,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-150.0,1278.5934697232146
7,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-145.0,1259.2323604255819
8,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-140.0,2537.035386764808
9,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-135.0,9150.471963691214
10,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-130.0,26868.21815922794
11,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-125.0,34797.91723248477
12,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-120.0,18268.54200745449
13,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-115.0,7175.427281772309
14,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-110.0,5221.9031718945
15,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-105.0,10730.668124623226
16,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-100.0,27313.853405932143
17,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-95.0,32251.230526834122
18,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-90.0,14466.981748559623
19,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-85.0,3853.4941774990307
20,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-80.0,1505.9660173661828
21,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-75.0,1338.062550118651
22,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-70.0,1604.4216904264595
23,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-65.0,1987.1890464552355
24,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-60.0,2369.7152004083664
25,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-55.0,2715.649347657311
26,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-50.0,3702.4657807417043
27,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-45.0,13339.829594797344
