,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-180.0,950.4544597619797
1,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-175.0,2227.3312820753167
2,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-170.0,8986.581277205649
3,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-165.0,43356.133085077796
4,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-160.0,141290.15960228472
5,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-155.0,192122.49088218427
6,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-150.0,118513.50441814018
7,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-145.0,82676.59776137517
8,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-140.0,83647.67510919638
9,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-135.0,145644.2284417566
10,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-130.0,1421878.6357147032
11,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-125.0,41648074.78055176
12,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-120.0,192412761.4859228
13,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-115.0,20823401.39689063
14,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-110.0,2142852.41084548
15,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-105.0,2565713.445995133
16,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-100.0,16563818.360137472
17,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-95.0,172142777.18678367
18,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-90.0,189946177.68883947
19,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-85.0,17095567.601785846
20,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-80.0,5161978.278070202
21,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-75.0,138653789.60567626
22,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-70.0,7391956.585292829
23,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-65.0,60262.046605590076
24,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-60.0,1932.5376079303594
25,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-55.0,1392.2700453248003
26,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-50.0,10274.470682390347
27,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-45.0,283498.55775146175
28,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-40.0,23449670.014134776
