,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-180.0,882.1521739535123
1,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-175.0,889.8487034281619
2,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-170.0,860.6017584144303
3,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-165.0,803.3953469942886
4,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-160.0,738.6540013692712
5,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-155.0,685.1895130123767
6,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-150.0,652.4523030244935
7,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-145.0,641.473137296995
8,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-140.0,648.4963486004558
9,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-135.0,665.9077081802532
10,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-130.0,679.4963768085947
11,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-125.0,676.0480178904758
12,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-120.0,660.5088724772482
13,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-115.0,651.189673262156
14,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-110.0,656.436216704237
15,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-105.0,662.6096652909638
16,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-100.0,657.68922260262
17,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-95.0,648.8217350540208
18,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-90.0,649.755727533689
19,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-85.0,671.5647022024514
20,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-80.0,712.9571553453561
21,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-75.0,758.4807294821165
22,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-70.0,806.4286276050611
23,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-65.0,873.9699620304684
24,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-60.0,974.9988156612492
25,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-55.0,1132.282330042079
26,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-50.0,1432.8033755450783
27,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-45.0,2364.3488334064346
28,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-40.0,8422.23380907912
29,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-35.0,200876.62226521305
30,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-30.0,3020407.62612992
31,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-25.0,5766387.4385939175
32,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-20.0,43426038.46783152
33,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-15.0,1597171325.00347
34,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-10.0,18544127034.26304
35,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,-5.0,444427179.45372295
36,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,0.0,1490595014.281256
37,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,5.0,676801871156.9884
38,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,10.0,52291162660006.69
39,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,15.0,19895779744.7995
40,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,20.0,1267528103.0459106
41,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,25.0,1571057236.1554973
42,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,30.0,2218234519622.415
43,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,35.0,1145543417575.9954
44,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,40.0,467912176184.2944
45,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,45.0,1216296429.7829444
46,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,50.0,283787593.07882863
47,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,55.0,1268561561.0659287
48,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,60.0,222803655637.2056
49,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,65.0,98523004839.6224
50,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,70.0,435783689.8928092
51,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,75.0,8730141.803777233
52,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,80.0,1180802.298221732
53,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,85.0,669658.7980013379
54,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,90.0,534700.0884385528
55,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,95.0,735067.4531737963
56,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,100.0,3737408.325519705
57,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,105.0,3080123.570818277
58,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,110.0,344467.1351851347
59,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,115.0,22784.755008563847
60,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,120.0,2497.7137778974425
61,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,125.0,859.1754336383234
62,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,130.0,637.5283193914975
63,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,135.0,590.2656406101743
64,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,140.0,581.3934968033997
65,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,145.0,588.351884583603
66,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,150.0,606.8346101940729
67,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,155.0,636.7716342563704
68,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,160.0,678.5808603658887
69,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,165.0,730.9550589633059
70,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,170.0,789.1268666339122
71,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,175.0,843.9280661397177
72,5.0,0.7,58.0,2.0,0.4000000000000004,-180.0,180.0,882.1521739535117
73,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-180.0,1303.3831435885822
74,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-175.0,1302.5964143479553
75,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-170.0,1279.5886773761806
76,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-165.0,1242.6580341305175
77,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-160.0,1207.3460731507062
78,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-155.0,1186.9621223345544
79,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-150.0,1187.5185974275505
80,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-145.0,1206.8849400739034
81,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-140.0,1236.238650738221
82,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-135.0,1263.483003426138
83,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-130.0,1274.1165414804825
84,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-125.0,1261.1112747407005
85,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-120.0,1243.2497410612987
86,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-115.0,1256.930070379017
87,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-110.0,1316.9284325920878
88,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-105.0,1364.0590432306524
