,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-180.0,2166.503519457093
1,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-175.0,6475.8556112260085
2,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-170.0,54776.733760199255
3,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-165.0,885756.7762634719
4,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-160.0,19502385.633843023
5,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-155.0,255944870.9548661
6,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-150.0,556135617.8969616
7,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-145.0,5826126117.396201
8,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-140.0,182271072245.44296
9,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-135.0,54172437704.43242
10,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-130.0,1023550865.8180507
11,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-125.0,1032408209.3195324
12,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-120.0,446084773.1556438
13,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-115.0,45486841.14507563
14,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-110.0,44836596.79585609
15,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-105.0,1271810628.4173784
16,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-100.0,13651144.479141835
17,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-95.0,8707525.779349385
18,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-90.0,4028315.083670865
19,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-85.0,562729.462223348
20,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-80.0,632804.2141600893
21,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-75.0,4920503.7462167535
22,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-70.0,6829332.566760058
23,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-65.0,298115.1955820911
24,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-60.0,21762.608106977157
25,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-55.0,3584.554606472961
