,R1,R2,heri,R3t,R3p,phi1,phi2,FF
66,5.0,0.7,58.0,-1.2,-0.7999999999999998,-180.0,150.0,9029.544863997826
67,5.0,0.7,58.0,-1.2,-0.7999999999999998,-180.0,155.0,5527.3205689926035
68,5.0,0.7,58.0,-1.2,-0.7999999999999998,-180.0,160.0,3203.208665326119
69,5.0,0.7,58.0,-1.2,-0.7999999999999998,-180.0,165.0,1845.5052361282108
70,5.0,0.7,58.0,-1.2,-0.7999999999999998,-180.0,170.0,1134.533777654416
71,5.0,0.7,58.0,-1.2,-0.7999999999999998,-180.0,175.0,863.4496350413817
72,5.0,0.7,58.0,-1.2,-0.7999999999999998,-180.0,180.0,1251.0842314932706
73,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-180.0,1208.124943381177
74,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-175.0,8297.335973753532
75,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-170.0,102554.34696656473
76,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-165.0,2106056.438871151
77,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-160.0,50343740.9755551
78,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-155.0,381541826.849825
79,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-150.0,817317720.8172814
80,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-145.0,34967720846.081215
81,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-140.0,600715944830.6602
82,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-135.0,32217799471.919407
83,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-130.0,419399639.573208
84,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-125.0,915813161.4270957
85,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-120.0,441305064.25679433
86,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-115.0,43977883.14999773
87,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-110.0,10506742.773540156
88,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-105.0,516721942.5219047
89,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-100.0,30341795.79887954
90,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-95.0,18872266.086798105
91,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-90.0,52809190.19386331
92,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-85.0,2623440.57486334
93,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-80.0,3757204.5629607276
94,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-75.0,7720521.01315437
95,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-70.0,73493306.22769174
96,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-65.0,3041224.5078859786
97,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-60.0,313634.39196660876
98,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-55.0,8038.735500393073
99,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-50.0,671.2638384362904
100,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-45.0,2780.4182217706384
101,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-40.0,18948.59838194665
102,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-35.0,130190.45299862255
103,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-30.0,814514.2528750123
104,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-25.0,11271756.60550253
105,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-20.0,369211930.13373536
106,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-15.0,19468434448.389942
107,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-10.0,169906614907.16434
108,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,-5.0,16227912301.18683
109,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,0.0,15959124927.759544
110,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,5.0,18959636512.363758
111,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,10.0,45787448014.6969
112,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,15.0,3748739244384476.0
113,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,20.0,2.255173233163832e+17
114,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,25.0,209482314003.28754
115,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,30.0,19511344283.038063
116,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,35.0,43968111983.48344
117,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,40.0,155144258632.88068
118,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,45.0,10190459352.025135
119,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,50.0,194035678.5824548
120,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,55.0,6343425.456602438
121,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,60.0,489897.4075255617
122,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,65.0,136864.75742691182
123,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,70.0,89338.62031859175
124,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,75.0,73492.51187623298
125,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,80.0,62094.48977002992
126,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,85.0,46414.01248324937
127,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,90.0,31679.387684720088
128,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,95.0,21141.221021389705
129,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,100.0,13195.174168922002
130,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,105.0,7320.166067419565
131,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,110.0,3736.319943081715
132,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,115.0,2010.3947233348144
133,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,120.0,1378.5810419420995
134,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,125.0,1249.021536248417
135,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,130.0,1274.4167842549673
136,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,135.0,1271.494055955605
137,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,140.0,1168.085303742773
138,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,145.0,974.8067013482947
139,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,150.0,747.061070902994
140,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,155.0,541.6200833407528
141,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,160.0,390.87931763273565
142,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,165.0,302.45858786533256
143,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,170.0,279.7059651474178
144,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,175.0,391.20942376776804
145,5.0,0.7,58.0,-1.2,-0.7999999999999998,-175.0,180.0,1208.1249433811745
146,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-180.0,1607.5296871755722
147,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-175.0,14588.671734900276
148,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-170.0,233284.1489696117
149,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-165.0,6480260.700262815
150,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-160.0,174217134.61844268
151,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-155.0,608467976.0617162
152,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-150.0,1782877402.146597
153,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-145.0,167577335264.44766
154,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-140.0,788573594491.9681
155,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-135.0,11809260549.124628
156,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-130.0,326276705.7458267
157,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-125.0,807284243.8195933
158,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-120.0,437907854.43877065
159,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-115.0,43418551.491936095
160,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-110.0,6209961.167531755
161,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-105.0,158738927.29927245
162,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-100.0,57195937.13283095
163,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-95.0,16813956.357866947
164,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-90.0,280218193.5228416
165,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-85.0,15733040.815294756
166,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-80.0,36320642.96699902
167,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-75.0,18670053.24735357
168,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-70.0,223671283.94825208
169,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-65.0,31939666.10582223
170,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-60.0,5428784.357901384
171,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-55.0,219521.6082526745
172,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-50.0,1981.6269833675167
173,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-45.0,259.4747063794088
174,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-40.0,1428.9633103294589
175,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-35.0,8131.487158369664
176,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-30.0,52885.24183401048
177,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-25.0,619397.2958137805
178,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-20.0,12885981.135129893
179,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-15.0,31740351.58351276
180,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-10.0,60133156.89172307
181,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,-5.0,52142895.00824386
182,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,0.0,282169130.82977146
183,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,5.0,673897433.1553756
184,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,10.0,4647870872.397171
185,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,15.0,1988159425216.8147
186,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,20.0,7347698134147.999
187,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,25.0,19269374146.265343
188,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,30.0,424151587.99019945
189,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,35.0,609128518.4469051
190,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,40.0,116315375.47523582
191,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,45.0,34329459.478392884
192,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,50.0,5671083.716220474
193,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,55.0,691554.0168785811
194,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,60.0,132203.67048552868
195,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,65.0,64898.331709911574
196,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,70.0,48071.99228258503
197,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,75.0,39955.16678220054
198,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,80.0,32679.849988792997
199,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,85.0,23776.71264619534
200,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,90.0,16045.61449673414
201,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,95.0,10215.06159267708
202,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,100.0,5879.16796978585
203,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,105.0,3008.279085509469
204,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,110.0,1412.7840154074781
205,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,115.0,651.364216004401
206,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,120.0,322.0646074228566
207,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,125.0,184.36561369805813
208,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,130.0,124.86181000559573
209,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,135.0,96.1647307216581
210,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,140.0,78.62550223507634
211,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,145.0,64.93232272460614
212,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,150.0,54.59434128451027
213,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,155.0,50.22761746439194
214,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,160.0,54.67707333114181
215,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,165.0,71.6383215631118
216,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,170.0,119.38252727254914
217,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,175.0,317.8554712082368
218,5.0,0.7,58.0,-1.2,-0.7999999999999998,-170.0,180.0,1607.5296871755686
219,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-180.0,2411.8774401521273
220,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-175.0,27766.485436838146
221,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-170.0,592586.9285420651
222,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-165.0,23585667.97177577
223,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-160.0,701844546.8787835
224,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-155.0,920790533.5628763
225,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-150.0,4403931209.341062
226,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-145.0,416573392902.598
227,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-140.0,363701744186.8904
228,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-135.0,3327134705.499249
229,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-130.0,836640707.4804525
230,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-125.0,879160658.9763626
231,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-120.0,435581528.11774665
232,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-115.0,43744992.69750023
233,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-110.0,11334993.581994316
234,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-105.0,81578654.07960008
235,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-100.0,105039696.86037956
236,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-95.0,44229209.20303431
237,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-90.0,176288168.60437503
238,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-85.0,60211976.1379119
239,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-80.0,460186948.7327793
240,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-75.0,390677436.6708944
241,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-70.0,102011325.52301122
242,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-65.0,115649457.94109188
243,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-60.0,26165958.96239742
244,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-55.0,16594026.969816038
245,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-50.0,47043.142553777216
246,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-45.0,318.1484944197813
247,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-40.0,44.917512686297634
248,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-35.0,643.3478959336801
249,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-30.0,4005.298237849209
250,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-25.0,46421.549637272685
251,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-20.0,1743052.5622314038
252,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-15.0,16826255.756826427
253,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-10.0,2804581.590115505
254,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,-5.0,32468978.494698554
255,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,0.0,7616659685.53372
256,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,5.0,59744439989.76606
257,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,10.0,560743270.2252975
258,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,15.0,3341711252.3079786
259,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,20.0,7298695797.749207
260,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,25.0,648006516.8324015
261,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,30.0,10215911166.83166
262,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,35.0,50830637290.421394
263,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,40.0,306570598.9422135
264,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,45.0,3166003.742258079
265,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,50.0,297056.8149988987
266,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,55.0,86288.44195265515
267,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,60.0,46271.297154492844
268,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,65.0,35055.157480337184
269,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,70.0,28688.189469092446
270,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,75.0,24443.09520781864
271,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,80.0,19150.393160412186
272,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,85.0,13366.824930985444
273,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,90.0,8752.04600420057
274,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,95.0,5282.2464149593825
275,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,100.0,2852.7097577811146
276,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,105.0,1392.0803301800274
277,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,110.0,640.3589804819028
278,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,115.0,294.13117950946383
279,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,120.0,136.76868995412406
280,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,125.0,54.42980707988199
281,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,130.0,3.984656694509703
282,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,135.0,-26.04302423529365
283,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,140.0,-40.46413201991293
284,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,145.0,-43.958519016104304
285,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,150.0,-40.03203173179335
286,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,155.0,-30.420574293373637
287,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,160.0,-15.335174206204062
288,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,165.0,9.015115343703561
289,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,170.0,69.15663954686651
290,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,175.0,344.3515554873345
291,5.0,0.7,58.0,-1.2,-0.7999999999999998,-165.0,180.0,2411.877440152126
292,5.0,0.7,58.0,-1.2,-0.7999999999999998,-160.0,-180.0,3759.971171843944
293,5.0,0.7,58.0,-1.2,-0.7999999999999998,-160.0,-175.0,54210.51874716691
294,5.0,0.7,58.0,-1.2,-0.7999999999999998,-160.0,-170.0,1579696.9861403096
295,5.0,0.7,58.0,-1.2,-0.7999999999999998,-160.0,-165.0,94832914.49902034
296,5.0,0.7,58.0,-1.2,-0.7999999999999998,-160.0,-160.0,2923315652.0688696
297,5.0,0.7,58.0,-1.2,-0.7999999999999998,-160.0,-155.0,1188066858.9385648
298,5.0,0.7,58.0,-1.2,-0.7999999999999998,-160.0,-150.0,8054523534.152977
