,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-180.0,2396.0358349791213
1,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-175.0,2977.7289326481427
2,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-170.0,3806.563159071613
3,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-165.0,4624.938180117514
4,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-160.0,5188.082457669431
5,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-155.0,5124.411932446902
6,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-150.0,4827.393621264386
7,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-145.0,5972.832808185727
8,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-140.0,21847.94081145068
9,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-135.0,551734.730537133
10,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-130.0,75222970.97239129
11,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-125.0,35570671611.365166
12,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-120.0,34620031948.43367
13,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-115.0,73328653.68258688
14,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-110.0,1183316.6894619283
15,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-105.0,1338073.0396170302
16,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-100.0,104474591.81980154
17,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-95.0,47850850062.01725
18,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-90.0,25692882071.709244
19,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-85.0,53417774.6866678
20,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-80.0,514855.252314091
21,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-75.0,186933.6175972998
22,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-70.0,33013.823648681784
23,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-65.0,3893.502428571245
24,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-60.0,1926.6924836216601
25,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-55.0,2216.957156728875
26,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-50.0,5114.356981829695
27,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-45.0,26834.44169452927
28,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-40.0,184147.00174000286
29,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-35.0,824264.3383341612
30,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-30.0,4838038.06740913
31,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-25.0,142291219.21107692
32,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-20.0,21212178689.527218
33,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-15.0,112721654343503.2
34,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-10.0,1.2300586723860888e+19
35,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,-5.0,6278696062857.173
36,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,0.0,7818743078.633882
37,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,5.0,1800983194.3571134
38,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,10.0,6397476372.764402
39,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,15.0,1943343883931.9568
40,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,20.0,14308429768025.453
41,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,25.0,67648052859.45759
42,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,30.0,47253297480.99758
43,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,35.0,473411919941508.56
44,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,40.0,2.513071138518532e+18
45,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,45.0,2269704290440.273
46,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,50.0,2517395387.922116
47,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,55.0,35467045.153807834
48,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,60.0,2604561.22638532
49,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,65.0,530841.3764834504
50,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,70.0,224189.10814779645
51,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,75.0,226470.07823764
52,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,80.0,247107.3403821888
53,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,85.0,189049.4366151333
54,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,90.0,104190.97303766217
55,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,95.0,50359.08850792341
56,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,100.0,25504.566662545123
57,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,105.0,15093.467936152689
58,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,110.0,12112.299844108662
59,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,115.0,13985.979237055171
60,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,120.0,19367.417237671103
61,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,125.0,26470.541037801708
62,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,130.0,32366.187330865112
63,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,135.0,33988.534469792365
64,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,140.0,30337.294321452773
65,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,145.0,23279.78393690161
66,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,150.0,15805.998917461635
67,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,155.0,9904.580600907158
68,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,160.0,6041.154834880666
69,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,165.0,3819.9771449501295
70,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,170.0,2689.472956582273
71,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,175.0,2270.0633195787905
72,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-180.0,180.0,2396.035834979118
73,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-180.0,3202.2907088254988
74,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-175.0,3773.5844584256206
75,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-170.0,4632.751808978275
76,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-165.0,5821.237755314469
77,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-160.0,6783.839517861567
78,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-155.0,6598.724070527524
79,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-150.0,6018.172619671424
80,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-145.0,7277.883173995949
81,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-140.0,31649.89366229575
82,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-135.0,1113159.3648254585
83,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-130.0,303768839.6923289
84,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-125.0,2225380493954.6816
85,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-120.0,1511609662616.2742
86,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-115.0,233803402.74020067
87,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-110.0,3265363.595986712
88,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-105.0,3651169.0278476086
89,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-100.0,451465603.5529279
90,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-95.0,3894069814333.9385
91,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-90.0,868302397944.4867
92,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-85.0,160525596.2798685
93,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-80.0,806854.4497513002
94,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-75.0,358326.6929650782
95,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-70.0,108441.99009990432
96,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-65.0,9424.250049467671
97,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-60.0,2941.3302645565877
98,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-55.0,2639.4282160896437
99,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-50.0,2978.520021677026
100,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-45.0,4779.585430227845
101,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-40.0,15115.374462064105
102,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-35.0,82007.76535319784
103,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-30.0,708795.0276373642
104,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-25.0,12855093.05700667
105,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-20.0,534690631.65425944
106,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-15.0,48011585244.12191
107,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-10.0,954641358561.7928
108,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,-5.0,68690609985.8699
109,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,0.0,1203582929.9114509
110,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,5.0,699842317.4743856
111,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,10.0,14352310078.399054
112,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,15.0,36373667281063.85
113,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,20.0,648679962989808.1
114,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,25.0,131296364068.56648
115,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,30.0,1719114070.341529
116,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,35.0,77963946184.69597
117,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,40.0,921724166038.173
118,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,45.0,41289221621.158485
119,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,50.0,468698095.0004786
120,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,55.0,11694833.522994975
121,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,60.0,760358.2693256186
122,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,65.0,152393.61890167714
123,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,70.0,89608.87458647857
124,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,75.0,94483.18482976164
125,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,80.0,96814.05263912118
126,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,85.0,76679.13616477138
127,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,90.0,49149.63281985709
128,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,95.0,28364.30171217042
129,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,100.0,15597.999935214384
130,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,105.0,8710.281223189471
131,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,110.0,5497.98928353906
132,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,115.0,4243.157376799935
133,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,120.0,3915.335664798119
134,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,125.0,3971.0911781209165
135,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,130.0,4110.6098567843355
136,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,135.0,4158.867059019596
137,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,140.0,4042.787825155595
138,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,145.0,3785.064642103784
139,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,150.0,3465.8195074678383
140,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,155.0,3166.840217375365
141,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,160.0,2938.120437256237
142,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,165.0,2800.355023305542
143,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,170.0,2769.423504527375
144,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,175.0,2882.8451508130684
145,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-175.0,180.0,3202.290708825496
146,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-180.0,2637.296995281874
147,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-175.0,3199.021178579821
148,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-170.0,4342.453547720565
149,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-165.0,6261.4656524105685
150,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-160.0,7575.022264139043
151,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-155.0,6909.31249046356
152,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-150.0,6033.351428991633
153,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-145.0,7980.669306014764
154,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-140.0,47259.301642618855
155,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-135.0,2173127.554534676
156,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-130.0,1079235543.5967233
157,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-125.0,434872319222501.6
158,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-120.0,34455077931892.004
159,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-115.0,396783642.4360368
160,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-110.0,11771895.198345667
161,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-105.0,12139775.121447695
162,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-100.0,1709719082.4785776
163,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-95.0,1486071138361084.8
