,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-180.0,2187.172708084549
1,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-175.0,2232.8902080017765
2,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-170.0,2140.9534236055065
3,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-165.0,1945.396129991268
4,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-160.0,1713.4234747826206
5,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-155.0,1505.4818254809522
6,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-150.0,1352.6498546536072
7,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-145.0,1258.9789349223356
8,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-140.0,1213.8322264261801
9,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-135.0,1200.372840000344
10,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-130.0,1196.6060660803782
11,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-125.0,1183.9317032842011
12,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-120.0,1164.0176979317466
13,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-115.0,1153.461240514957
14,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-110.0,1160.0837755406546
15,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-105.0,1170.8263542593786
16,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-100.0,1175.5837849472564
17,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-95.0,1185.285156556095
18,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-90.0,1219.998371197669
19,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-85.0,1299.8848079327445
20,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-80.0,1433.973802802527
21,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-75.0,1613.2299615131135
22,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-70.0,1829.4003367785615
23,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-65.0,2072.22577070772
24,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-60.0,2312.53204136469
25,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-55.0,2550.45497661524
26,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-50.0,3035.2731812973043
27,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-45.0,5884.2133822981
28,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-40.0,42171.108952406066
29,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-35.0,25276890.54600605
30,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-30.0,3688785838.647757
31,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-25.0,56777333.02914089
32,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-20.0,392386108.78165513
33,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-15.0,4051924067.4702673
34,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-10.0,86034317.50571959
35,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,-5.0,50663827.06267216
36,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,0.0,2870107114.2927647
37,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,5.0,40512131037958.75
38,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,10.0,1703592427044163.2
39,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,15.0,10164743381896.203
40,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,20.0,361687327424.50604
