,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-180.0,2766.384124566551
1,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-175.0,3906.6718673232817
2,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-170.0,4905.250330464138
3,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-165.0,4946.274419778853
4,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-160.0,4150.4936937370585
5,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-155.0,3289.3428295335675
6,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-150.0,2882.943055911971
7,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-145.0,3905.991120472843
8,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-140.0,21183.148166033152
9,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-135.0,607661.5671695501
10,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-130.0,55918369.67240378
11,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-125.0,4472976069.355501
12,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-120.0,1486104516.0738974
13,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-115.0,12217602.835620847
14,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-110.0,414494.49779731757
15,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-105.0,953157.6812321371
16,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-100.0,73761078.33702365
17,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-95.0,5137553692.738726
18,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-90.0,1175586037.0584025
19,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-85.0,9341288.18072483
20,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-80.0,162391.72599579912
21,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-75.0,27560.806704992538
22,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-70.0,6814.938506315066
23,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-65.0,2292.072364898582
24,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-60.0,2206.8147120167055
25,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-55.0,3154.6897024917225
26,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-50.0,5484.900089165699
27,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-45.0,24796.19746172663
28,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-40.0,392348.5319765131
29,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-35.0,1692244.032879384
30,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-30.0,7888628.329587255
31,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-25.0,8364412.999308589
32,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-20.0,2116115.504941296
33,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-15.0,2632690.18890506
34,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-10.0,2042132.0395573743
35,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,-5.0,2668744.5418585767
36,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,0.0,10811970.764981898
37,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,5.0,10748610.47635264
38,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,10.0,3475920.2693626205
39,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,15.0,1521862.069161449
40,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,20.0,1013459.275194125
41,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,25.0,862946.6798155116
42,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,30.0,1029464.5158128224
43,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,35.0,4552583.088906936
44,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,40.0,52428494.3128316
45,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,45.0,386553904.06556267
46,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,50.0,498312347.107095
47,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,55.0,92800941.45831506
48,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,60.0,8947361.028276464
49,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,65.0,1323541.300850029
50,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,70.0,382248.01298982685
51,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,75.0,289789.6367565167
52,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,80.0,688388.5683294792
53,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,85.0,5411070.134404805
54,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,90.0,66601216.99291982
55,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,95.0,429487392.0504082
56,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,100.0,434498878.60848856
57,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,105.0,68169227.5137098
58,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,110.0,5304014.637433459
59,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,115.0,437249.1581821837
60,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,120.0,49210.6631142573
61,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,125.0,9405.929167511116
62,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,130.0,4213.5406246521225
63,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,135.0,3425.4034915519846
64,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,140.0,3222.5384440435114
65,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,145.0,3009.812084651129
66,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,150.0,2721.319342765701
67,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,155.0,2401.997906730776
68,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,160.0,2112.5540624338987
69,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,165.0,1908.70121175566
70,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,170.0,1858.4840356841034
71,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,175.0,2084.5364299165626
72,5.0,0.7,58.0,0.4000000000000004,2.0,-180.0,180.0,2766.384124566548
73,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-180.0,19359.662679908084
74,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-175.0,20153.714105924617
75,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-170.0,20751.653004471304
76,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-165.0,20788.963023746917
77,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-160.0,20394.49383393233
78,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-155.0,19914.027720925158
79,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-150.0,19737.859820189184
80,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-145.0,21372.298668199208
81,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-140.0,50772.52303017797
82,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-135.0,1379444.399090671
83,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-130.0,256915368.0907404
84,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-125.0,104214683039.0002
85,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-120.0,15403483125.915855
86,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-115.0,32668257.64311349
87,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-110.0,1025731.0277862098
88,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-105.0,2324513.2478487217
89,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-100.0,361140797.60363454
90,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-95.0,128521803946.41638
91,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-90.0,10897728654.818468
92,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-85.0,23959411.144680776
93,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-80.0,276505.28734929964
94,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-75.0,60375.533381905705
95,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-70.0,30915.962123941357
96,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-65.0,19733.318371475314
97,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-60.0,18478.055806982364
98,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-55.0,18467.890319574537
99,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-50.0,18709.60767735104
100,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-45.0,19740.538538870747
101,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-40.0,28730.578378638755
102,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-35.0,123044.04856238008
103,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-30.0,1050026.3071484026
104,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-25.0,3318599.8499248032
105,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-20.0,1262587.5146703592
106,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-15.0,274455.27276480675
107,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-10.0,249007.37493797048
108,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,-5.0,353342.8966349669
109,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,0.0,1431530.6135757812
110,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,5.0,3640211.3655885383
111,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,10.0,1397127.4605920168
112,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,15.0,410845.5843492464
113,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,20.0,315848.7935391491
114,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,25.0,348985.12245832745
115,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,30.0,1087914.302430048
116,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,35.0,11117395.99452859
117,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,40.0,122700265.42576641
118,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,45.0,471955331.72668827
119,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,50.0,240128807.6241472
120,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,55.0,27473236.689255666
121,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,60.0,2340305.8844009456
122,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,65.0,362359.81964194257
123,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,70.0,172327.79026699276
124,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,75.0,241847.25578497804
125,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,80.0,1253567.9635010131
126,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,85.0,14421101.060759885
127,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,90.0,150351612.41900602
128,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,95.0,474624594.94471467
129,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,100.0,194535624.78359696
130,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,105.0,20326998.61855132
131,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,110.0,1599254.9590898445
132,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,115.0,165587.1806450932
133,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,120.0,36488.782965883816
134,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,125.0,21256.592906227706
135,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,130.0,18943.43643273956
136,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,135.0,18515.74666275734
137,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,140.0,18420.220728667908
138,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,145.0,18385.22722627594
139,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,150.0,18358.409867124858
140,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,155.0,18335.501923987875
141,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,160.0,18327.627752648496
142,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,165.0,18358.770335186557
143,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,170.0,18478.080469322267
144,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,175.0,18777.5534073065
145,5.0,0.7,58.0,0.4000000000000004,2.0,-175.0,180.0,19359.66267990808
146,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-180.0,544825.1823666632
147,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-175.0,545352.2000882629
148,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-170.0,545783.1491702921
149,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-165.0,545971.1375648946
150,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-160.0,545866.5361638904
151,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-155.0,545567.9536383947
152,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-150.0,545552.1433039817
