,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-180.0,1841.9882471240921
1,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-175.0,3257.251162047196
2,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-170.0,10010.488436812871
3,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-165.0,44235.57219672192
4,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-160.0,141942.53248507358
5,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-155.0,192533.83754743825
6,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-150.0,118713.3798187636
7,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-145.0,82701.03622499925
8,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-140.0,83511.97106090376
9,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-135.0,145331.06397868926
10,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-130.0,1421339.8373287178
11,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-125.0,41647247.64971131
12,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-120.0,192411602.40958792
13,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-115.0,20821929.86227141
14,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-110.0,2141179.6386956773
15,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-105.0,2564024.5480744205
16,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-100.0,16562307.305292664
17,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-95.0,172141577.55892
18,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-90.0,189945336.71772304
19,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-85.0,17095070.114171028
20,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-80.0,5161790.613273382
21,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-75.0,138653891.65602276
22,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-70.0,7392346.75735025
23,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-65.0,60933.078145861335
24,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-60.0,2815.9127016687275
25,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-55.0,2123.9144775838395
26,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-50.0,6067.034514286682
27,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-45.0,88103.54205116129
28,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-40.0,3328167.4629947483
29,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-35.0,482621530.7365505
30,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-30.0,31689796903.445637
31,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-25.0,146765862.47656167
32,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-20.0,440474813141.5203
33,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-15.0,442189553569.9291
34,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-10.0,484838124442159.1
35,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,-5.0,5791267997.019082
36,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,0.0,71034882089.32129
37,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,5.0,248229943859.75345
38,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,10.0,240846390.71492982
39,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,15.0,797240918.2825571
40,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,20.0,550262296.6904347
41,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,25.0,135042315.52132648
42,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,30.0,316747313.81334245
43,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,35.0,820033096.0771596
44,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,40.0,16591106736.620232
45,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,45.0,29249026572.913605
46,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,50.0,2144002897.0727167
47,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,55.0,5709964739.052611
48,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,60.0,211742696863.4001
49,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,65.0,90432626912.09044
50,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,70.0,1499961979.1977706
51,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,75.0,41207612.79928639
52,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,80.0,41781593.65866458
53,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,85.0,1058048016.4442751
54,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,90.0,21136936482.66508
55,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,95.0,24681613157.469418
56,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,100.0,1405020693.8988118
57,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,105.0,45253530.14253784
58,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,110.0,2210732.2730976683
59,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,115.0,177565.70146621004
60,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,120.0,21768.86372716565
61,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,125.0,3876.711455324909
