,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-180.0,2358.71439294207
1,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-175.0,3201.8492106885005
2,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-170.0,4005.4481500003376
3,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-165.0,4585.579059801797
4,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-160.0,4796.476443151758
5,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-155.0,4338.66280198044
6,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-150.0,3607.3931813096146
7,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-145.0,4187.015593134751
8,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-140.0,19155.71453236853
9,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-135.0,547427.6987813272
10,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-130.0,75215790.38347366
11,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-125.0,35570659687.556145
12,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-120.0,34620013210.84788
13,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-115.0,73302047.36714463
14,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-110.0,1150400.0876509259
15,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-105.0,1303387.1521836626
16,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-100.0,104443635.22043668
17,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-95.0,47850826375.78878
18,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-90.0,25692866110.49071
19,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-85.0,53407964.51157292
20,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-80.0,509175.3792401639
21,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-75.0,183801.86743398578
22,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-70.0,31437.47739207399
23,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-65.0,3281.061644773444
24,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-60.0,1832.1030960253736
25,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-55.0,2017.8477477925367
26,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-50.0,2742.045260762084
27,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-45.0,8853.518595203801
28,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-40.0,105525.06907996026
29,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-35.0,397392135.703173
30,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-30.0,4658478243607.602
31,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-25.0,136552377.98711562
32,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-20.0,16963929475.350891
33,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-15.0,13438783042720.645
34,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-10.0,199797241.44701505
35,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,-5.0,49441297.16620201
36,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,0.0,5231818017.920968
37,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,5.0,98473545530.784
38,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,10.0,622416970102.8975
39,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,15.0,270093732715603.2
40,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,20.0,3435252674893.6836
41,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,25.0,3525673597.384439
42,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,30.0,127530621032.06758
43,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,35.0,6658559089235.173
44,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,40.0,462355045767.9073
45,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,45.0,13541006907.8704
46,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,50.0,4400341133.234809
47,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,55.0,7091173377850.485
48,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,60.0,5884837136579391.0
49,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,65.0,6306949256815.26
50,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,70.0,12629280775.810713
51,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,75.0,67096486.99354368
52,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,80.0,308350247.55915743
53,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,85.0,11258619286.241251
54,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,90.0,64214551240.71977
55,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,95.0,7507889431.531422
56,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,100.0,196939263.73034197
57,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,105.0,7073827.364215992
58,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,110.0,458130.3344642417
59,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,115.0,48268.84529620927
60,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,120.0,7141.697729977632
61,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,125.0,1389.5665404169274
62,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,130.0,336.0373141471044
63,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,135.0,96.3155946712143
64,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,140.0,43.6362110576411
65,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,145.0,56.787399212600384
66,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,150.0,115.48881063764436
67,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,155.0,227.96143729394038
68,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,160.0,414.24697017097606
69,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,165.0,698.4127400153695
70,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,170.0,1102.6670570023475
71,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,175.0,1648.6563464780152
72,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-180.0,180.0,2358.7143929420668
73,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-180.0,1293.331199270639
74,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-175.0,1877.2969884228562
75,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-170.0,2671.800265060456
76,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-165.0,3748.709063636435
77,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-160.0,4587.123556466252
78,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-155.0,4288.093510242188
79,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-150.0,3609.873101704621
80,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-145.0,4779.993161436815
81,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-140.0,29053.12946341562
82,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-135.0,1110431.8084361735
83,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-130.0,303765925.88531935
84,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-125.0,2225380490783.6504
85,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-120.0,1511609659125.3965
86,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-115.0,233799578.0000724
87,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-110.0,3261278.345726177
88,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-105.0,3646987.612531735
89,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-100.0,451461531.3756357
90,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-95.0,3894069810541.4897
91,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-90.0,868302394518.8827
92,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-85.0,160522545.5457212
93,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-80.0,804143.1644296576
94,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-75.0,355907.04414330656
95,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-70.0,106261.86076208708
96,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-65.0,7416.630850824159
97,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-60.0,1008.9835683424632
98,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-55.0,633.0150381638449
99,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-50.0,583.6192217623186
100,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-45.0,813.7378990460584
101,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-40.0,4111.720085391259
102,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-35.0,486216.0418961634
103,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-30.0,3327716410.428514
104,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-25.0,401166478.6039917
105,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-20.0,32622356.493179686
106,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-15.0,717534144.4968365
107,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-10.0,5452396425.831255
108,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,-5.0,28335219.989844777
109,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,0.0,89940322.70025319
110,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,5.0,10142602141.539385
111,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,10.0,116798745364.85875
112,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,15.0,37582411448.205734
113,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,20.0,8545957532.219205
114,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,25.0,462768250.29403967
115,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,30.0,77201719242.8557
116,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,35.0,923679930487.2344
117,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,40.0,114982453354.93805
118,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,45.0,2435844678.7521315
119,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,50.0,48650158017.31337
120,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,55.0,778568708730113.4
121,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,60.0,889669155223956.9
122,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,65.0,811231443365.1318
123,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,70.0,3212325676.430355
124,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,75.0,60178466.81477058
125,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,80.0,835156093.3442786
126,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,85.0,7590038789.04944
127,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,90.0,3927295558.0530295
128,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,95.0,228974715.22023365
129,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,100.0,9969609.23485131
130,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,105.0,673354.209550894
131,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,110.0,84520.8107544963
132,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,115.0,13504.169039117587
133,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,120.0,2325.481675740868
134,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,125.0,458.7999529825254
135,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,130.0,90.6928875958667
136,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,135.0,5.0788512576261535
137,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,140.0,-8.666704720880151
138,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,145.0,7.802758650744335
139,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,150.0,48.4216042359636
140,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,155.0,117.38546085512735
141,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,160.0,222.43900649221044
142,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,165.0,372.52871449063895
143,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,170.0,580.4803435659347
144,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,175.0,872.8873586237572
145,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-175.0,180.0,1293.3311992706367
146,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-180.0,727.5000156033037
147,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-175.0,1277.4368195528202
148,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-170.0,2390.8926299295986
149,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-165.0,4271.770420494177
150,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-160.0,5548.193713793814
151,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-155.0,4851.560858898901
152,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-150.0,3951.9078356753416
153,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-145.0,5881.025563068257
154,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-140.0,45144.03703834863
155,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-135.0,2170996.24216093
156,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-130.0,1079233393.3948321
157,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-125.0,434872319220328.5
158,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-120.0,34455077929692.88
159,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-115.0,396781417.5927
160,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-110.0,11769650.771719288
161,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-105.0,12137523.54051388
162,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-100.0,1709716840.5042546
163,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-95.0,1486071138358869.8
164,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-90.0,13214945628318.32
165,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-85.0,262161705.96957
166,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-80.0,969611.5981523959
167,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-75.0,409925.1274974943
168,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-70.0,262661.9903722711
169,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-65.0,21880.031256410854
170,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-60.0,1364.8709892379131
171,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-55.0,210.9949496843947
172,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-50.0,79.44874259827388
173,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-45.0,49.68166600766029
174,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-40.0,194.52502116566362
175,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-35.0,4100.605494439432
176,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-30.0,592417.8917086837
177,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-25.0,18338512.39100838
178,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-20.0,1311822.2518137335
179,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-15.0,4832756.542294758
180,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-10.0,26650864.457390357
181,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,-5.0,8465278.70906038
182,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,0.0,8264317.280170805
183,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,5.0,213723166.4356869
184,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,10.0,1660224761.659356
185,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,15.0,511706371.61612976
186,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,20.0,129792962.98575054
187,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,25.0,162800756.85647535
188,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,30.0,15423645606.178888
189,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,35.0,62055047732.5008
190,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,40.0,2650821047.9919004
191,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,45.0,1006435830.9628797
192,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,50.0,517920065342.2519
193,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,55.0,7190702471436879.0
194,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,60.0,10022888528203.172
195,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,65.0,57826587981.16868
196,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,70.0,718558618.2667981
197,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,75.0,46073265.74466
198,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,80.0,249648660.2779196
199,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,85.0,414414123.7876321
200,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,90.0,96779705.06131595
201,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,95.0,8558399.267728014
202,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,100.0,740735.5210878544
203,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,105.0,139434.20969386882
204,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,110.0,41395.67502919103
205,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,115.0,8189.687314941243
206,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,120.0,1329.599628109488
207,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,125.0,205.7048015725193
208,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,130.0,3.5273999536351077
209,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,135.0,-38.955326493513056
210,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,140.0,-43.78696385400836
211,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,145.0,-33.512625147118676
212,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,150.0,-11.887044028957947
213,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,155.0,22.155525439021996
214,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,160.0,71.70022780851863
215,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,165.0,142.85654486361932
216,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,170.0,250.1451733262112
217,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,175.0,425.60986408140053
218,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-170.0,180.0,727.5000156033021
219,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-180.0,487.2247028404032
220,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-175.0,1173.0816751022305
221,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-170.0,2979.751989479152
222,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-165.0,6078.137892119427
223,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-160.0,7485.165208583116
224,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-155.0,5773.287230229475
225,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-150.0,4516.727940089739
226,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-145.0,7651.122844912309
227,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-140.0,70807.09439494218
228,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-135.0,3961091.123582345
229,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-130.0,2765890487.698546
