,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-180.0,2056.64122400096
1,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-175.0,3159.434717806888
2,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-170.0,7133.757434430071
3,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-165.0,23051.548682247987
4,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-160.0,58814.52445091914
5,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-155.0,73598.4838144809
6,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-150.0,49856.100951598535
7,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-145.0,36963.18999098412
8,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-140.0,41040.18656122263
9,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-135.0,135734.92563799338
10,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-130.0,3652262.109656123
11,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-125.0,233851855.50724816
12,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-120.0,1219289053.8462658
13,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-115.0,51175746.28792714
14,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-110.0,2458497.332462371
15,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-105.0,2527171.4551286623
16,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-100.0,11871981.184933394
17,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-95.0,316782420.8863985
18,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-90.0,1146437486.6146998
19,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-85.0,40353371.47446039
20,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-80.0,3191099.5028773714
21,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-75.0,33132407.024994384
22,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-70.0,2298664.725219414
23,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-65.0,32012.620729310533
24,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-60.0,2589.4529215098764
25,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-55.0,2294.2667404345843
26,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-50.0,5121.085209033705
27,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-45.0,53416.64358288715
28,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-40.0,1416143.2742586285
29,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-35.0,1136474549.9762762
30,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-30.0,1296196176961.2778
31,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-25.0,193612414.1550865
32,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-20.0,1922719076106.936
33,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-15.0,18485115047579.465
34,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-10.0,3654107055732.826
35,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,-5.0,2177649910.619004
36,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,0.0,193420077585.98975
37,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,5.0,1080019079295.7043
38,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,10.0,822274732.6676487
39,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,15.0,6574770778.421594
40,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,20.0,3534306159.2835197
41,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,25.0,225060835.16273105
42,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,30.0,163904385.32159892
43,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,35.0,4271189402.4248686
44,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,40.0,230385097626.47195
45,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,45.0,270588368485.5112
46,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,50.0,5567354589.209783
47,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,55.0,54389697636.83458
48,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,60.0,11250173624523.236
49,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,65.0,1067174818409.5524
50,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,70.0,3394196979.6350603
51,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,75.0,55818111.76549772
52,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,80.0,115548891.0462646
53,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,85.0,6613688474.057043
54,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,90.0,308355007286.92114
