,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-180.0,1959.7151968465876
1,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-175.0,2883.973713428261
2,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-170.0,3803.028983057448
3,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-165.0,4165.0213328825985
4,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-160.0,3914.566147829152
5,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-155.0,3382.5620486944536
6,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-150.0,3037.0768927763884
7,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-145.0,4072.8485261179762
8,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-140.0,21035.012876036253
9,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-135.0,627250.8602403484
10,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-130.0,78243682.91234408
11,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-125.0,18274988916.81866
12,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-120.0,8802468663.17238
13,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-115.0,32945227.67998956
14,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-110.0,717476.6141494929
15,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-105.0,1145687.1279355742
16,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-100.0,106807547.75096244
17,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-95.0,22772765904.48869
18,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-90.0,6679516757.525451
19,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-85.0,24523541.618788205
20,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-80.0,297599.90978255525
21,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-75.0,66097.03900192956
22,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-70.0,13101.007193561414
23,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-65.0,1966.4909851451669
24,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-60.0,1126.750187265475
25,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-55.0,1760.2965967466823
26,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-50.0,10354.94040248761
