,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-180.0,3874.4913876790442
1,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-175.0,5776.3169766888695
2,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-170.0,6893.876395984839
3,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-165.0,6085.010461151674
4,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-160.0,4172.695191581795
5,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-155.0,2605.799108737687
6,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-150.0,1842.1055389221347
7,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-145.0,2249.7503654525603
8,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-140.0,10236.455620028366
9,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-135.0,124937.74685681575
10,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-130.0,1518512.917057471
11,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-125.0,5081165.353102503
12,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-120.0,1769694.568755792
13,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-115.0,167378.120427684
14,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-110.0,40721.64480467596
15,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-105.0,159109.98567461857
16,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-100.0,1706500.9405328913
17,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-95.0,5079957.840388716
18,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-90.0,1569382.1327285708
19,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-85.0,128980.29122580186
20,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-80.0,10374.545506376353
21,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-75.0,2413.8849529565423
22,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-70.0,1584.5719744541896
23,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-65.0,1672.6977902035792
24,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-60.0,1995.4905168965875
25,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-55.0,2546.6477210042763
26,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-50.0,6546.406047631988
27,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-45.0,88583.2564641273
28,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-40.0,3328644.544888675
29,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-35.0,482622005.6179949
30,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-30.0,31689797376.597977
31,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-25.0,146766334.2271846
32,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-20.0,440474813612.1166
33,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-15.0,442189554039.594
34,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-10.0,484838124442628.06
35,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,-5.0,5791268465.490964
36,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,0.0,71034882557.51854
37,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,5.0,248229944327.86026
38,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,10.0,240846858.88287917
39,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,15.0,797241386.626819
40,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,20.0,550262765.2895677
41,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,25.0,135042784.41949552
42,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,30.0,316747783.02590173
43,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,35.0,820033565.6000713
44,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,40.0,16591107206.439156
45,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,45.0,29249027043.00825
46,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,50.0,2144003367.4184747
47,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,55.0,5709965209.623517
48,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,60.0,211742697334.1729
49,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,65.0,90432627383.04767
50,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,70.0,1499962450.326657
51,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,75.0,41208084.08877653
52,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,80.0,41782065.09383659
53,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,85.0,1058048488.0021713
54,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,90.0,21136936954.31464
55,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,95.0,24681613629.176952
56,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,100.0,1405021165.6375573
57,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,105.0,45254001.9011429
58,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,110.0,2211204.0583051112
59,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,115.0,178037.53269637175
60,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,120.0,22240.7610982916
61,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,125.0,4348.680898502079
62,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,130.0,1494.2823743224246
63,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,135.0,890.6650429035878
64,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,140.0,725.8621585799481
65,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,145.0,675.6828997821783
66,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,150.0,678.61201855018
67,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,155.0,734.3692408238147
68,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,160.0,865.5201551426725
69,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,165.0,1116.1575027355773
70,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,170.0,1573.8823665931925
71,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,175.0,2415.6892280611155
72,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-180.0,180.0,3874.4913876790342
73,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-180.0,3013.980027243472
74,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-175.0,4131.14230511319
75,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-170.0,4564.450230647159
76,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-165.0,3865.861117998014
77,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-160.0,2732.249415763624
78,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-155.0,1928.2259042347214
79,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-150.0,1670.8654004606908
80,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-145.0,2730.6558374465153
81,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-140.0,16829.829426830842
82,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-135.0,260157.0282969537
83,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-130.0,4088845.833151493
84,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-125.0,15290471.321526505
85,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-120.0,4218184.250392605
86,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-115.0,300229.7564170873
87,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-110.0,74159.94528875416
88,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-105.0,334989.31417374127
89,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-100.0,4649590.427945585
90,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-95.0,15206529.84203083
91,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-90.0,3680358.302917765
92,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-85.0,227495.5018368053
93,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-80.0,15097.309795531753
94,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-75.0,3157.8866703165745
95,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-70.0,1780.0577910744794
96,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-65.0,1447.2681948343052
97,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-60.0,1415.2102209687994
98,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-55.0,1439.1639467333216
99,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-50.0,1577.4153836661521
100,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-45.0,3177.1046856395965
101,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-40.0,25325.706121159023
102,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-35.0,693152.9422256815
103,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-30.0,316112413.44512576
104,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-25.0,36970952.94663402
105,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-20.0,298129761.34975046
106,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-15.0,1678699007.8770106
107,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-10.0,543133502837.6394
108,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,-5.0,23427415371.24357
109,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,0.0,261140354.99472925
110,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,5.0,1058505886.4631537
111,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,10.0,116975272.16860414
112,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,15.0,84837102.31338611
113,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,20.0,61284711.68335685
114,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,25.0,27301911.723062504
115,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,30.0,111094616.84548502
116,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,35.0,450453218.2866335
117,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,40.0,1101159699.228776
118,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,45.0,367496004.1603489
119,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,50.0,257376578.89284012
120,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,55.0,9114511626.751305
121,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,60.0,61369474010.806625
122,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,65.0,7055788726.405941
123,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,70.0,182382153.74954408
124,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,75.0,25757917.106558073
125,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,80.0,53520008.81065762
126,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,85.0,480061123.1098119
127,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,90.0,1049817491.3583461
128,5.0,0.7,58.0,0.8000000000000003,0.3000000000000003,-175.0,95.0,269744124.2904109
