,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-180.0,2593.233654311205
1,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-175.0,3134.3500562259437
2,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-170.0,3357.988324779345
3,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-165.0,2904.2387593763506
4,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-160.0,2191.78971693445
5,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-155.0,1748.2918338437714
6,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-150.0,1744.9218271151342
7,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-145.0,2351.986328543957
8,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-140.0,4616.763427549874
9,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-135.0,12974.08014851028
10,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-130.0,33790.105575561516
11,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-125.0,46851.089063370615
12,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-120.0,37756.76422175
13,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-115.0,35392.02360192891
14,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-110.0,40680.560496294085
15,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-105.0,48605.228867496495
16,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-100.0,61489.323807853776
17,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-95.0,58561.272856826574
18,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-90.0,32146.225007577603
19,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-85.0,14516.674450625349
20,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-80.0,7390.5504714230065
21,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-75.0,4250.066167346557
22,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-70.0,2697.024563116448
23,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-65.0,1950.7650594655954
24,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-60.0,1709.1709052240326
25,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-55.0,2006.523250634515
26,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-50.0,3812.8933027139788
27,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-45.0,12994.722337163808
28,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-40.0,59242.095416953445
29,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-35.0,275781.8008698357
30,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-30.0,2360490.926508849
31,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-25.0,45788376.31531522
32,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-20.0,2064923742.3653407
33,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-15.0,191172056824.12527
34,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-10.0,2441333243035.166
35,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,-5.0,112615195836.14835
36,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,0.0,1329263285.6753373
37,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,5.0,113969167.42384222
38,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,10.0,631871940.3902242
39,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,15.0,18570061155.29109
40,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,20.0,58256629380.25819
41,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,25.0,4989651376.704096
42,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,30.0,3589487142.634178
43,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,35.0,320598307422.4675
44,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,40.0,2357062684222.448
45,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,45.0,70088410078.53908
46,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,50.0,821268383.5600574
47,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,55.0,31180066.49318201
48,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,60.0,5198582.44607269
49,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,65.0,1170377.617124605
50,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,70.0,399699.72251254745
51,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,75.0,415072.7635948049
52,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,80.0,517577.84138239786
53,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,85.0,426256.55166448397
54,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,90.0,244869.66914612762
55,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,95.0,124140.88113829972
56,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,100.0,59530.391096917556
57,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,105.0,27133.42050173044
58,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,110.0,15446.181109433484
59,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,115.0,15100.130484667354
60,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,120.0,20500.417614178405
61,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,125.0,28318.974364510555
62,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,130.0,35085.005603040365
63,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,135.0,37333.89592273648
64,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,140.0,33746.175304374236
65,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,145.0,26167.58805249145
66,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,150.0,17870.291014930008
67,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,155.0,11171.950044511299
68,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,160.0,6713.552618341781
69,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,165.0,4122.7008684786515
70,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,170.0,2812.778139301384
71,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,175.0,2376.1447721904347
72,5.0,0.7,58.0,1.2000000000000002,2.0,-180.0,180.0,2593.233654311201
73,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-180.0,19169.203291591908
74,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-175.0,19647.14716927155
75,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-170.0,19740.782416662136
76,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-165.0,19342.875370213478
77,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-160.0,18821.795604386167
78,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-155.0,18490.91320340919
79,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-150.0,18420.904060536028
80,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-145.0,18795.69554929137
81,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-140.0,21077.60302069129
82,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-135.0,32544.022997513068
83,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-130.0,64286.126288894484
84,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-125.0,76453.46059882149
85,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-120.0,45745.896286300755
86,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-115.0,28401.30521846656
87,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-110.0,26620.114167194068
88,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-105.0,37050.86943469025
89,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-100.0,67337.60731950977
90,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-95.0,74285.13290243282
91,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-90.0,41211.248671336805
92,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-85.0,23480.727578882084
93,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-80.0,19528.19383463828
94,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-75.0,18774.160944153704
95,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-70.0,18497.392219165202
96,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-65.0,18311.744122107608
97,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-60.0,18233.34678531816
98,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-55.0,18283.425783697
99,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-50.0,18595.519942087743
100,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-45.0,19948.466357062956
101,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-40.0,26735.780404431982
102,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-35.0,67417.61901282074
103,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-30.0,417445.00072848884
104,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-25.0,5378078.429663142
105,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-20.0,117042164.21544042
106,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-15.0,3014625663.372658
107,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-10.0,20371147512.21017
108,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,-5.0,5571552985.19149
109,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,0.0,263610298.1141629
110,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,5.0,62330687.10622395
111,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,10.0,911565199.0621892
112,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,15.0,45192670646.56359
113,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,20.0,143466459868.81854
114,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,25.0,6131688014.577553
115,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,30.0,307738066.3306339
116,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,35.0,4206553275.089453
117,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,40.0,20959222522.943024
118,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,45.0,4138077524.6893735
119,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,50.0,167579829.5433248
120,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,55.0,7806200.3499907935
121,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,60.0,834658.2031462694
122,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,65.0,230600.0867361193
123,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,70.0,146034.42340708146
124,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,75.0,170263.5848712608
125,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,80.0,199592.132644742
126,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,85.0,189358.59154055399
127,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,90.0,154998.98592763426
128,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,95.0,107429.07989787686
129,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,100.0,61340.941342729006
130,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,105.0,34461.859213391006
131,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,110.0,23822.49848800329
132,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,115.0,20496.002008071937
133,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,120.0,19684.90140841677
134,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,125.0,19651.80358555271
135,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,130.0,19792.60376977252
136,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,135.0,19859.584033525512
137,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,140.0,19759.348385661837
138,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,145.0,19507.209063877668
139,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,150.0,19182.73928690761
140,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,155.0,18872.44612723714
141,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,160.0,18634.345723324957
142,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,165.0,18501.112632675417
143,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,170.0,18509.583601330593
144,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,175.0,18723.142201042658
145,5.0,0.7,58.0,1.2000000000000002,2.0,-175.0,180.0,19169.203291591908
146,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-180.0,544692.6300750887
147,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-175.0,544991.7260694797
148,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-170.0,544986.8544677561
149,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-165.0,544687.1774339427
150,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-160.0,544352.9129597797
151,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-155.0,544160.33468334
152,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-150.0,544172.5457170813
153,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-145.0,544733.3102865589
