,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-180.0,1994.6122955700773
1,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-175.0,6251.467851159171
2,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-170.0,54521.421472927184
3,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-165.0,885487.8408391095
4,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-160.0,19502119.85620234
5,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-155.0,255944626.39600357
6,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-150.0,556135416.8156693
7,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-145.0,5826125992.661951
8,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-140.0,182271072251.03052
9,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-135.0,54172437928.15042
10,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-130.0,1023551438.0796779
11,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-125.0,1032409294.6427537
12,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-120.0,446086526.3526983
13,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-115.0,45489322.48199383
14,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-110.0,44839680.70390934
15,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-105.0,1271813981.8746374
16,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-100.0,13654328.098864555
17,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-95.0,8710169.00250539
18,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-90.0,4030242.7181660915
19,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-85.0,563966.048145216
20,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-80.0,633490.4951581104
21,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-75.0,4920803.04966858
22,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-70.0,6829369.42873408
23,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-65.0,297937.8947592336
24,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-60.0,21300.872062147733
25,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-55.0,2618.217496383802
