,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-180.0,2048.1652270400477
1,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-175.0,2686.319871763308
2,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-170.0,2961.6625318437304
3,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-165.0,2532.115272650209
4,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-160.0,1821.503439072541
5,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-155.0,1353.4689761165594
6,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-150.0,1283.62063721331
7,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-145.0,1745.3598104197333
8,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-140.0,3707.354804848618
9,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-135.0,11451.003821938533
10,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-130.0,31079.99024701516
11,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-125.0,42029.24077618928
12,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-120.0,29653.995586083838
13,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-115.0,23147.41142977879
14,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-110.0,24676.932225449782
15,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-105.0,30966.586002940963
16,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-100.0,45222.83693034127
17,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-95.0,45870.895400373876
18,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-90.0,23537.312717178465
19,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-85.0,9233.18934943178
20,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-80.0,4313.244370128615
21,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-75.0,2454.831971566617
22,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-70.0,1585.7518662488405
23,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-65.0,1180.4980133536756
24,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-60.0,1101.1364430863491
25,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-55.0,1644.3447073349694
26,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-50.0,6556.312134464208
27,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-45.0,69533.52106529824
28,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-40.0,1033963.5327768759
29,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-35.0,7546520.5837384565
30,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-30.0,9636172.16187328
31,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-25.0,97065524.30826944
32,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-20.0,7931635786.497034
33,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-15.0,2969045709139.185
34,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-10.0,55806272038564.98
35,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,-5.0,237038695827.05154
36,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,0.0,1245088430917.4324
37,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,5.0,144170429033.4202
38,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,10.0,13981562853.476542
39,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,15.0,10351379084814.58
40,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,20.0,58216308648610.42
41,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,25.0,80817883746.47432
42,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,30.0,1477160124171.1008
43,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,35.0,5752583591104.196
44,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,40.0,37588111141130.46
45,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,45.0,117480307195.42387
46,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,50.0,659500769.2605981
47,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,55.0,15005974.951986462
48,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,60.0,1142029.8795846805
49,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,65.0,298386.1864712271
50,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,70.0,177593.05267845755
51,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,75.0,147284.97911960786
52,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,80.0,129018.32252820193
53,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,85.0,98140.15175198454
54,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,90.0,66376.96811276607
55,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,95.0,45864.08271557757
56,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,100.0,32138.72425764244
57,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,105.0,21219.19267581759
58,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,110.0,14127.373599291208
59,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,115.0,11854.201874814837
60,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,120.0,13441.729951844456
61,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,125.0,16896.602013559124
62,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,130.0,19896.836265985963
63,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,135.0,20504.49273593384
64,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,140.0,18175.880143104543
65,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,145.0,13978.425204275947
66,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,150.0,9567.316292234038
67,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,155.0,6052.282234285509
68,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,160.0,3717.424438124824
69,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,165.0,2369.602112109901
70,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,170.0,1732.9814863630752
71,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,175.0,1648.0171566589765
72,5.0,0.7,58.0,1.2000000000000002,1.6,-180.0,180.0,2048.165227040043
73,5.0,0.7,58.0,1.2000000000000002,1.6,-175.0,-180.0,4012.080674469161
74,5.0,0.7,58.0,1.2000000000000002,1.6,-175.0,-175.0,4501.788737563533
75,5.0,0.7,58.0,1.2000000000000002,1.6,-175.0,-170.0,4604.544880943256
