,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-180.0,3981.8207233445546
1,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-175.0,5896.13871211275
2,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-170.0,6989.196352729009
3,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-165.0,6128.8891660433255
4,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-160.0,4158.049616888547
5,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-155.0,2541.928776629681
6,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-150.0,1744.2216295731698
7,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-145.0,2130.618656391764
8,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-140.0,10103.370075173289
9,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-135.0,124793.12761080766
10,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-130.0,1518356.1931335984
11,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-125.0,5080995.021257546
12,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-120.0,1769510.1531115347
13,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-115.0,167181.74832937928
14,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-110.0,40518.653811682336
15,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-105.0,158908.12037677667
16,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-100.0,1706308.516680121
17,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-95.0,5079782.095234013
18,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-90.0,1569228.9473621063
19,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-85.0,128855.49818861073
20,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-80.0,10285.850298522531
21,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-75.0,2371.570143404902
22,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-70.0,1598.8157642115216
23,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-65.0,1746.1841673762249
24,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-60.0,2110.834611154929
25,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-55.0,2613.426209978384
26,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-50.0,5479.533887593371
27,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-45.0,53774.726058896835
28,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-40.0,1416498.9116661903
29,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-35.0,1136474903.5984414
30,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-30.0,1296196177313.3125
31,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-25.0,193612764.9010676
32,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-20.0,1922719076456.6245
33,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-15.0,18485115047928.31
34,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-10.0,3654107056081.036
35,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,-5.0,2177650258.4059486
36,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,0.0,193420077933.5492
37,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,5.0,1080019079643.2036
38,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,10.0,822275080.2439494
39,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,15.0,6574771126.176549
40,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,20.0,3534306507.285581
41,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,25.0,225061183.4489983
42,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,30.0,163904733.90305698
43,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,35.0,4271189751.295245
44,5.0,0.7,58.0,0.8000000000000003,0.20000000000000015,-180.0,40.0,230385097975.61624
