,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-180.0,833.9974534302374
1,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-175.0,2469.9895468520467
2,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-170.0,13573.837411183069
3,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-165.0,85444.98105509464
4,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-160.0,355387.06545834383
5,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-155.0,538720.3759665234
6,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-150.0,300170.6951726049
7,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-145.0,200084.17792757586
8,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-140.0,200901.3666784129
9,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-135.0,241628.10792260786
10,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-130.0,877325.07264337
11,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-125.0,8846800.266590709
12,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-120.0,33582046.31587139
13,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-115.0,7497578.130943228
14,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-110.0,1675955.0053938262
15,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-105.0,2308021.618991693
16,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-100.0,26494592.638761956
17,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-95.0,524820210.43643796
18,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-90.0,39775202.34350964
19,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-85.0,6376920.943523105
20,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-80.0,7412728.223710775
21,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-75.0,524661316.90849435
22,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-70.0,22894422.000766814
23,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-65.0,111917.42935107037
24,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-60.0,2478.7124709036584
25,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-55.0,1256.2801174457265
26,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-50.0,8718.649623656873
27,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-45.0,167686.43357415556
28,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-40.0,5949140.924678551
29,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-35.0,134101346.6318221
30,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-30.0,120166954.851212
31,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-25.0,28287606.60868596
32,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-20.0,358459749.73951864
33,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-15.0,5040974695.842926
34,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-10.0,10218868584.339264
35,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,-5.0,60563021242.1247
36,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,0.0,4.375934820509601e+16
37,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,5.0,9446987159154.613
38,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,10.0,4328440635.655064
39,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,15.0,217031646323.8825
40,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,20.0,327422559663.9502
41,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,25.0,104217313971.41437
42,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,30.0,1.0159001942791726e+17
43,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,35.0,4665033262963.86
44,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,40.0,8443114367.8185625
45,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,45.0,889878077.9610912
46,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,50.0,45158447.51892072
47,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,55.0,3150375.606206663
48,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,60.0,830706.1613021169
49,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,65.0,747331.0272812974
50,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,70.0,546813.9784541398
51,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,75.0,296128.0163357953
52,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,80.0,185427.20262382622
53,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,85.0,143026.64203238973
54,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,90.0,142255.9989376368
55,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,95.0,157570.6517612734
56,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,100.0,135224.8342970812
57,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,105.0,80019.70991161383
58,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,110.0,35734.49573561549
59,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,115.0,15396.27872199165
60,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,120.0,9277.471250680726
61,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,125.0,8573.291645721043
62,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,130.0,9075.189533471896
63,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,135.0,9023.878861566924
64,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,140.0,7947.561110376452
65,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,145.0,6171.403310851425
66,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,150.0,4296.712044090985
67,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,155.0,2759.2270855236493
68,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,160.0,1697.5084719267375
69,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,165.0,1054.2048065040658
70,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,170.0,715.8791657105637
71,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,175.0,608.5877100335438
72,5.0,0.7,58.0,-0.3999999999999999,-0.2,-180.0,180.0,833.9974534302368
