,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-180.0,3134.2150777326287
1,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-175.0,3691.225411811012
2,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-170.0,12694.902991210463
3,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-165.0,125981.48657668632
4,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-160.0,2497188.523848453
5,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-155.0,69497581.90980479
6,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-150.0,702487012.3274572
7,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-145.0,467878151.25623626
8,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-140.0,4326697537.395308
9,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-135.0,14636364678.172956
10,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-130.0,2002766335.819884
11,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-125.0,6308124086.131174
12,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-120.0,1400169274.6830812
13,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-115.0,5378513947.168773
14,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-110.0,174619778.70310837
15,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-105.0,3649477543.893132
16,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-100.0,811334141.3939968
17,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-95.0,5958806347.43657
18,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-90.0,364974643.4939616
19,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-85.0,318546623.47216165
20,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-80.0,1976083.8170450027
21,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-75.0,255736.27934603204
22,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-70.0,50543.8611225658
23,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-65.0,30234.71902103658
24,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-60.0,16398.857926779172
25,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-55.0,6190.767258093874
26,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-50.0,8495.124225884054
27,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-45.0,26233.6186382708
28,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-40.0,352008.75957622513
29,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-35.0,8691114.38463306
30,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-30.0,81738820.76112396
31,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-25.0,37935485.9798099
32,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-20.0,4664161.372690761
33,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-15.0,44684080.78397396
34,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-10.0,1613604157.8051252
35,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,-5.0,76619613719.79527
36,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,0.0,345159866763.6902
37,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,5.0,21133712399.10247
