,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-180.0,2050.2033135856755
1,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-175.0,3692.2607442635995
2,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-170.0,14789.853701915736
3,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-165.0,86641.49470924005
4,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-160.0,356548.64821511274
5,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-155.0,539829.0470795868
6,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-150.0,301200.0520859561
7,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-145.0,200983.99639783017
8,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-140.0,201571.2037048472
9,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-135.0,241882.42892544574
10,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-130.0,876864.9173346328
11,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-125.0,8845233.016641717
12,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-120.0,33579017.20720348
13,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-115.0,7493031.0059107775
14,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-110.0,1670377.6441859978
15,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-105.0,2302396.5975465653
16,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-100.0,26489960.45530349
17,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-95.0,524817170.1527587
18,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-90.0,39773757.8862674
19,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-85.0,6376695.785901508
20,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-80.0,7413268.8607454635
21,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-75.0,524662277.129588
22,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-70.0,22895617.02361953
23,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-65.0,113327.94265908224
24,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-60.0,4246.876631365752
25,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-55.0,3346.8092656937206
