,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-180.0,1510.9860497853024
1,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-175.0,2243.6889583235775
2,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-170.0,6147.96726163196
3,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-165.0,22260.226537605304
4,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-160.0,58392.49817752936
5,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-155.0,73628.11829345876
6,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-150.0,50388.201817850466
7,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-145.0,38118.773611155564
8,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-140.0,43140.949002832516
9,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-135.0,139470.70665090956
10,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-130.0,3658877.0658810236
11,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-125.0,233863209.5556939
12,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-120.0,1219307212.7452035
13,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-115.0,51201765.05384403
14,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-110.0,2490821.8816447803
15,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-105.0,2561268.045970049
16,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-100.0,11902359.428949332
17,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-95.0,316805547.08334017
18,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-90.0,1146452911.8850856
19,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-85.0,40362673.72534458
20,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-80.0,3196300.64602422
21,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-75.0,33135084.36389263
22,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-70.0,2299794.964194289
23,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-65.0,32157.99298414504
24,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-60.0,2154.9407848803585
25,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-55.0,1757.9822523640278
26,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-50.0,4622.704646822861
27,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-45.0,26341.841302774723
28,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-40.0,183655.27587075531
29,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-35.0,823773.3691964323
30,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-30.0,4837547.682800374
31,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-25.0,142290729.30350697
32,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-20.0,21212178200.030518
33,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-15.0,112721654343014.14
34,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-10.0,1.230058672386001e+19
35,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,-5.0,6278696062368.572
36,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,0.0,7818742590.204156
37,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,5.0,1800982706.0220888
38,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,10.0,6397475884.460479
39,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,15.0,1943343883443.634
40,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,20.0,14308429767537.068
41,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,25.0,67648052370.995384
42,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,30.0,47253296992.44046
43,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,35.0,473411919941019.8
44,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,40.0,2.5130711385184097e+18
45,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,45.0,2269704289951.412
46,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,50.0,2517394898.973668
47,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,55.0,35466556.112009004
48,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,60.0,2604072.0885542105
49,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,65.0,530352.1359509822
50,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,70.0,223699.7556338502
51,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,75.0,225980.60545018018
52,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,80.0,246617.74545921487
53,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,85.0,188559.72969153328
54,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,90.0,103701.17910386523
55,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,95.0,49869.24501830635
56,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,100.0,25014.715658819066
57,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,105.0,14603.645722271332
58,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,110.0,11622.529129832226
59,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,115.0,13496.26758879468
60,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,120.0,18877.762491264948
61,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,125.0,25980.94136712185
