,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-180.0,1863.1893258776597
1,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-175.0,5785.716116768868
2,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-170.0,50757.397830571856
3,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-165.0,736425.7281876319
4,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-160.0,10208947.304257743
5,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-155.0,38194651.4242711
6,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-150.0,16131188.40187999
7,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-145.0,15610225.801281033
8,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-140.0,28311337.24790234
9,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-135.0,15373562.917960877
10,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-130.0,14807268.719462693
11,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-125.0,38637517.78358368
12,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-120.0,12271155.591977576
13,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-115.0,1496552.3562269788
14,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-110.0,839992.8890928442
15,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-105.0,1318356.0390219402
16,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-100.0,12987506.05952978
17,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-95.0,1999542048.0802293
18,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-90.0,51626154.01530881
19,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-85.0,781048.4256407528
20,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-80.0,3540377.2427599523
21,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-75.0,1068408141.9820565
