,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-180.0,1232.24771175723
1,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-175.0,2405.351626703137
2,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-170.0,3428.1745944034296
3,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-165.0,3499.65279730604
4,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-160.0,2743.6662549350267
5,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-155.0,1922.9487819941346
6,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-150.0,1541.6292553613778
7,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-145.0,2556.4542722242204
8,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-140.0,19774.951338122664
9,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-135.0,606128.5868432368
10,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-130.0,55916633.32532556
11,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-125.0,4472974047.962013
12,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-120.0,1486102144.7682652
13,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-115.0,12214862.77497814
14,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-110.0,411439.43865933537
15,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-105.0,949918.438377362
16,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-100.0,73757833.16834486
17,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-95.0,5137550614.266429
18,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-90.0,1175583244.0813575
19,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-85.0,9338825.007848393
20,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-80.0,160235.4500944452
21,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-75.0,25639.6015546859
22,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-70.0,5015.564133885179
23,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-65.0,433.415942234542
24,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-60.0,-40.96019104317071
25,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-55.0,-72.2801948491299
26,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-50.0,-13.076926551201598
27,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-45.0,857.2556859319369
28,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-40.0,28838.031048942685
29,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-35.0,601495.0043875475
30,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-30.0,45948308.72510543
31,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-25.0,740810707.6806152
32,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-20.0,1580950931.8343945
33,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-15.0,10289803957608.557
34,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-10.0,20163154694.13677
35,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,-5.0,139929369178.46213
36,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,0.0,809756011.693764
37,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,5.0,1742447521370.6592
38,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,10.0,75544900765434.94
39,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,15.0,8.821564367363856e+16
40,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,20.0,39555755698.6001
41,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,25.0,95019296.1598796
42,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,30.0,57205772.34683394
43,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,35.0,7201774504.76653
44,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,40.0,1558174847479.7258
45,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,45.0,66912911303.959885
46,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,50.0,1481085818979.8364
47,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,55.0,8455692374871.196
48,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,60.0,23456880299.889145
49,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,65.0,10254130397.01178
50,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,70.0,1725207187181.002
51,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,75.0,44741242004.07419
52,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,80.0,132325918.32001868
53,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,85.0,2616915.437187584
54,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,90.0,1114438.4708048515
