,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-180.0,1101.4075342703343
1,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-175.0,1839.1560924978287
2,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-170.0,2158.4622867698613
3,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-165.0,1740.156260475148
4,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-160.0,1012.7027675592774
5,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-155.0,487.39118249658037
6,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-150.0,285.1121999373828
7,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-145.0,468.36037631787804
8,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-140.0,1874.4111222537451
9,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-135.0,8563.277777525722
10,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-130.0,26322.65842986733
11,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-125.0,34273.683381913324
12,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-120.0,17753.7810461021
13,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-115.0,6663.006684737758
14,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-110.0,4706.605689473704
15,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-105.0,10206.654261209682
16,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-100.0,26771.735430796725
17,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-95.0,31674.16519716385
18,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-90.0,13825.393954741096
19,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-85.0,3098.8801098353333
20,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-80.0,566.50441982648
21,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-75.0,122.7085571173584
22,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-70.0,24.92271199093488
