,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-180.0,2257.72905818158
1,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-175.0,2958.650225155633
2,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-170.0,6838.472933503257
3,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-165.0,22929.50460490566
4,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-160.0,59041.58275389209
5,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-155.0,74256.15391125063
6,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-150.0,50988.91546957773
7,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-145.0,38670.24285937788
8,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-140.0,43583.37466398404
9,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-135.0,139664.9970452009
10,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-130.0,3658545.6795317023
11,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-125.0,233861901.12615636
12,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-120.0,1219304408.0867898
13,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-115.0,51197249.29099154
14,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-110.0,2485164.515718741
15,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-105.0,2555820.1483637346
16,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-100.0,11898454.282885592
17,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-95.0,316803647.5545961
18,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-90.0,1146452592.8127275
19,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-85.0,40363216.93468256
20,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-80.0,3197162.495096431
21,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-75.0,33135993.732656077
22,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-70.0,2300664.4998188843
23,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-65.0,32984.925514741815
24,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-60.0,2952.1566871152227
25,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-55.0,2403.5257914249687
26,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-50.0,3659.513473365277
27,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-45.0,9841.670379064244
28,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-40.0,47499.01872871296
29,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-35.0,163693.60027144587
30,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-30.0,701268.2164567604
31,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-25.0,6132816.395472876
32,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-20.0,68927714.52584007
33,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-15.0,623863635.6224878
34,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-10.0,1685396234.8103185
35,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,-5.0,675818683.1310724
36,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,0.0,100267362.6401588
37,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,5.0,37594627.01667437
38,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,10.0,55677031.3770517
39,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,15.0,326283315.26100767
40,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,20.0,650037060.4050889
41,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,25.0,217081702.4088808
42,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,30.0,118188130.60806766
43,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,35.0,779188667.9509926
44,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,40.0,1721900014.7359982
45,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,45.0,568985904.893184
46,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,50.0,80729921.09209433
47,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,55.0,26700660.40680044
48,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,60.0,9126504.921486152
49,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,65.0,2102158.889528695
50,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,70.0,604885.3045241444
51,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,75.0,585276.2976910769
52,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,80.0,814331.0086262042
53,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,85.0,811560.6980038561
54,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,90.0,705135.7394017904
55,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,95.0,593585.0569472725
56,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,100.0,338783.9461098002
57,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,105.0,123917.22603232414
58,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,110.0,38659.50269468403
59,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,115.0,17969.254121303926
60,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,120.0,17136.679554583665
61,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,125.0,21574.17844757381
62,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,130.0,26135.16442616605
63,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,135.0,27917.209355281837
64,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,140.0,25792.662701223584
65,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,145.0,20750.098125303146
66,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,150.0,14886.708378286929
67,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,155.0,9882.449705025094
68,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,160.0,6361.519204550421
69,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,165.0,4187.236372932879
70,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,170.0,2969.933502442677
71,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,175.0,2374.4652104608363
72,5.0,0.7,58.0,-0.2,0.8000000000000003,-180.0,180.0,2257.7290581815805
73,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-180.0,3108.7961022883387
74,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-175.0,4594.371773892937
75,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-170.0,12675.23623861557
76,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-165.0,47613.24139693028
77,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-160.0,114001.23893664675
78,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-155.0,112773.87174284695
79,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-150.0,64008.20943419808
80,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-145.0,49102.71201054007
81,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-140.0,57153.97989931964
82,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-135.0,213807.81955147762
83,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-130.0,6492744.191065914
84,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-125.0,608855281.8400407
85,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-120.0,3943353233.266985
86,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-115.0,105373468.46064308
87,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-110.0,8439907.79852395
88,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-105.0,10955409.825951826
89,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-100.0,17352747.229245055
90,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-95.0,959626845.344684
91,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-90.0,3657636068.007913
92,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-85.0,80743884.39585738
93,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-80.0,2717319.2083527897
94,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-75.0,130542539.47882909
