,R1,R2,heri,R3t,R3p,phi1,phi2,FF
0,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-180.0,1322.3348522500846
1,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-175.0,2067.470408254054
2,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-170.0,2917.2252588544866
3,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-165.0,3666.1481950699176
4,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-160.0,4103.609930482514
5,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-155.0,3864.3275527680703
6,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-150.0,3305.8352556574746
7,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-145.0,4004.5668110809743
8,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-140.0,19047.68639287345
9,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-135.0,547362.8887640124
10,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-130.0,75215749.19741322
11,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-125.0,35570659658.47492
12,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-120.0,34620013187.3466
13,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-115.0,73302025.71538801
14,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-110.0,1150377.7826553208
15,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-105.0,1303361.5744888538
16,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-100.0,104443602.09161463
17,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-95.0,47850826326.99746
18,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-90.0,25692866030.8905
19,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-85.0,53407827.72793424
20,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-80.0,508940.1652025744
21,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-75.0,183413.5799899412
22,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-70.0,30842.11035097592
23,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-65.0,2455.819414809957
24,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-60.0,818.7386502251926
25,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-55.0,902.9896755494444
26,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-50.0,1285.1049485601065
27,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-45.0,2829.4164172009278
28,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-40.0,16462.66454878086
29,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-35.0,1689552.5416863032
30,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-30.0,37055559.61130253
31,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-25.0,16530621.977183113
32,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-20.0,31109271.63314742
33,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-15.0,181164512.5081647
34,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-10.0,887349780.2086071
35,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,-5.0,103778708.11061393
36,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,0.0,4890535974.718389
37,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,5.0,289751684250682.2
38,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,10.0,2637749725659976.5
39,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,15.0,43099843723.3578
40,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,20.0,6184294859.361421
41,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,25.0,3702365787.8084397
42,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,30.0,45586491791042.56
